,time,tc_1,tc_2
180,180.0,132.1,49.5
181,181.0,132.1,49.7
182,182.0,132.1,49.7
183,183.0,133.4,49.9
184,184.0,134.0,50.1
185,185.0,134.7,50.3
186,186.0,135.3,50.5
187,187.0,136.0,50.7
188,188.0,136.0,50.7
189,189.0,137.1,50.9
190,190.0,137.1,51.2
191,191.0,137.8,51.4
192,192.0,138.5,51.6
193,193.0,139.1,51.8
194,194.0,139.7,52.0
195,195.0,140.3,52.2
196,196.0,140.9,52.3
197,197.0,141.5,52.3
198,198.0,142.1,52.5
199,199.0,142.1,52.7
200,200.0,142.7,52.9
201,201.0,143.4,53.1
202,202.0,144.0,53.3
203,203.0,144.6,53.3
204,204.0,144.6,53.5
205,205.0,144.6,53.7
206,206.0,145.9,53.8
207,207.0,145.9,54.0
208,208.0,147.1,54.2
209,209.0,147.1,54.4
210,210.0,148.1,54.6
211,211.0,148.7,54.6
212,212.0,148.7,54.8
213,213.0,148.7,55.0
214,214.0,149.9,55.2
215,215.0,150.5,55.3
216,216.0,150.5,55.5
217,217.0,151.4,55.7
218,218.0,152.0,55.9
219,219.0,152.0,55.9
220,220.0,153.1,56.1
221,221.0,153.1,56.2
222,222.0,153.1,56.4
223,223.0,154.2,56.6
224,224.0,154.2,56.8
225,225.0,155.2,56.9
226,226.0,155.2,57.1
227,227.0,155.2,57.1
228,228.0,156.2,57.3
229,229.0,156.2,57.4
230,230.0,157.1,57.6
231,231.0,157.1,57.8
232,232.0,158.1,58.0
233,233.0,158.1,58.0
234,234.0,159.1,58.1
235,235.0,159.1,58.3
236,236.0,159.1,58.5
237,237.0,160.1,58.7
238,238.0,160.1,58.8
239,239.0,161.1,59.0
240,240.0,161.1,59.2
241,241.0,162.2,59.2
242,242.0,162.2,59.4
243,243.0,162.2,59.5
244,244.0,163.3,59.7
245,245.0,163.3,59.9
246,246.0,164.2,60.1
247,247.0,164.2,60.3
248,248.0,165.0,60.5
249,249.0,165.0,60.5
250,250.0,165.9,60.7
251,251.0,165.9,60.9
252,252.0,165.9,61.0
253,253.0,166.7,61.2
254,254.0,166.7,61.4
255,255.0,167.5,61.5
256,256.0,167.5,61.7
257,257.0,167.5,61.7
258,258.0,168.4,61.9
259,259.0,168.4,62.0
260,260.0,169.1,62.2
261,261.0,169.1,62.4
262,262.0,169.8,62.5
263,263.0,169.8,62.5
264,264.0,170.6,62.7
265,265.0,170.6,62.9
266,266.0,170.6,63.0
267,267.0,171.5,63.2
268,268.0,171.5,63.4
269,269.0,172.3,63.6
270,270.0,172.3,63.7
271,271.0,173.1,63.7
272,272.0,173.1,63.9
273,273.0,173.1,64.1
274,274.0,174.0,64.3
275,275.0,174.6,64.5
276,276.0,174.6,64.7
277,277.0,175.3,64.9
278,278.0,175.3,65.1
279,279.0,176.1,65.1
280,280.0,176.1,65.2
281,281.0,176.1,65.4
282,282.0,177.0,65.6
283,283.0,177.0,65.8
284,284.0,177.7,65.9
285,285.0,177.7,66.1
286,286.0,178.4,66.3
287,287.0,178.4,66.3
288,288.0,178.4,66.5
289,289.0,179.2,66.6
290,290.0,179.2,66.8
291,291.0,179.9,67.0
292,292.0,179.9,67.1
293,293.0,180.6,67.1
294,294.0,180.6,67.3
295,295.0,181.2,67.5
296,296.0,181.2,67.6
297,297.0,181.2,67.8
298,298.0,182.0,68.0
299,299.0,182.0,68.1
300,300.0,182.0,68.3
301,301.0,182.9,68.5
302,302.0,182.9,68.5
303,303.0,182.9,68.6
304,304.0,183.8,68.8
305,305.0,183.8,69.0
306,306.0,184.5,69.2
307,307.0,184.5,69.4
308,308.0,185.3,69.4
309,309.0,185.3,69.5
310,310.0,185.3,69.7
311,311.0,185.9,69.9
312,312.0,185.9,70.1
313,313.0,186.5,70.3
314,314.0,186.5,70.4
315,315.0,187.2,70.6
316,316.0,187.2,70.6
317,317.0,187.8,70.7
318,318.0,187.8,70.9
319,319.0,187.8,71.1
320,320.0,188.6,71.2
321,321.0,188.6,71.4
322,322.0,188.6,71.6
323,323.0,189.4,71.7
324,324.0,189.4,71.7
325,325.0,190.1,71.9
326,326.0,190.1,72.1
327,327.0,190.1,72.3
328,328.0,190.9,72.5
329,329.0,190.9,72.7
330,330.0,191.5,72.9
331,331.0,191.5,73.0
332,332.0,191.5,73.0
333,333.0,192.1,73.2
334,334.0,192.1,73.4
335,335.0,192.1,73.6
336,336.0,192.8,73.7
337,337.0,192.8,73.9
338,338.0,193.4,73.9
339,339.0,193.4,74.0
340,340.0,193.4,74.2
341,341.0,194.1,74.4
342,342.0,194.1,74.6
343,343.0,194.7,74.7
344,344.0,194.7,74.9
345,345.0,195.3,75.1
346,346.0,195.3,75.1
347,347.0,195.3,75.3
348,348.0,195.3,75.5
349,349.0,196.0,75.7
350,350.0,196.0,75.8
351,351.0,196.0,76.0
352,352.0,196.6,76.2
353,353.0,196.6,76.3
354,354.0,196.6,76.3
355,355.0,197.3,76.5
356,356.0,197.3,76.6
357,357.0,197.3,76.8
358,358.0,197.9,77.0
359,359.0,197.9,77.2
360,360.0,198.5,77.3
361,361.0,198.5,77.5
362,362.0,198.5,77.5
363,363.0,198.5,77.6
364,364.0,198.5,77.7
365,365.0,197.7,77.6
366,366.0,196.6,77.6
367,367.0,195.4,77.6
368,368.0,194.3,77.6
369,369.0,193.5,77.5
370,370.0,193.5,77.4
371,371.0,192.2,77.3
372,372.0,191.3,77.2
373,373.0,190.3,77.2
374,374.0,189.3,77.1
375,375.0,188.3,77.0
376,376.0,187.2,77.0
377,377.0,186.3,76.9
378,378.0,186.3,76.9
379,379.0,185.1,76.8
380,380.0,184.1,76.7
381,381.0,183.1,76.6
382,382.0,182.1,76.5
383,383.0,181.1,76.4
384,384.0,180.2,76.4
385,385.0,179.4,76.4
386,386.0,179.4,76.3
387,387.0,178.2,76.2
388,388.0,177.3,76.1
389,389.0,176.3,76.1
390,390.0,175.5,76.0
391,391.0,174.5,75.9
392,392.0,174.5,75.9
393,393.0,173.6,75.8
394,394.0,172.6,75.8
395,395.0,171.8,75.7
396,396.0,171.1,75.6
397,397.0,170.2,75.5
398,398.0,169.4,75.5
399,399.0,168.5,75.5
400,400.0,168.5,75.4
401,401.0,167.5,75.4
402,402.0,166.7,75.3
403,403.0,165.9,75.3
404,404.0,165.1,75.2
405,405.0,164.3,75.1
406,406.0,163.5,75.1
407,407.0,162.7,75.1
408,408.0,161.9,75.0
409,409.0,161.9,74.9
410,410.0,161.0,74.8
411,411.0,160.4,74.8
412,412.0,159.6,74.7
413,413.0,158.9,74.7
414,414.0,158.2,74.6
415,415.0,158.2,74.6
416,416.0,157.4,74.5
417,417.0,156.7,74.4
418,418.0,155.9,74.4
419,419.0,155.2,74.3
420,420.0,154.5,74.2
421,421.0,153.9,74.2
422,422.0,153.2,74.2
