,time,tc_1,tc_2
106,106.0,44.9,27.5
107,107.0,45.9,27.7
108,108.0,46.5,27.8
109,109.0,46.5,27.8
110,110.0,47.1,28.0
111,111.0,47.8,28.1
112,112.0,47.8,28.3
113,113.0,48.8,28.4
114,114.0,48.8,28.6
115,115.0,49.9,28.6
116,116.0,49.9,28.8
117,117.0,49.9,29.0
118,118.0,51.0,29.1
119,119.0,51.0,29.3
120,120.0,52.1,29.4
121,121.0,52.1,29.6
122,122.0,53.1,29.7
123,123.0,53.1,29.7
124,124.0,54.1,29.9
125,125.0,54.1,30.1
126,126.0,54.7,30.2
127,127.0,55.4,30.4
128,128.0,55.4,30.5
129,129.0,56.2,30.7
130,130.0,56.2,30.8
131,131.0,57.2,30.8
132,132.0,57.2,31.0
133,133.0,57.2,31.1
134,134.0,58.4,31.3
135,135.0,58.4,31.5
136,136.0,59.3,31.6
137,137.0,59.3,31.8
138,138.0,60.2,31.9
139,139.0,60.2,31.9
140,140.0,60.2,32.1
141,141.0,61.3,32.2
142,142.0,61.3,32.3
143,143.0,62.1,32.5
144,144.0,62.1,32.6
145,145.0,63.0,32.8
146,146.0,63.0,32.8
147,147.0,63.9,32.9
148,148.0,63.9,33.1
149,149.0,64.5,33.2
150,150.0,64.5,33.3
151,151.0,65.3,33.5
152,152.0,65.3,33.6
153,153.0,66.2,33.8
154,154.0,66.2,33.8
155,155.0,66.2,33.9
156,156.0,67.1,34.1
157,157.0,67.1,34.2
158,158.0,67.9,34.3
159,159.0,67.9,34.4
160,160.0,68.7,34.4
161,161.0,68.7,34.6
162,162.0,68.7,34.7
163,163.0,69.6,34.9
164,164.0,69.6,35.0
165,165.0,70.4,35.1
166,166.0,70.4,35.3
167,167.0,71.3,35.4
168,168.0,71.3,35.4
169,169.0,72.0,35.5
170,170.0,72.0,35.7
171,171.0,72.0,35.8
172,172.0,73.0,35.9
173,173.0,73.0,36.1
174,174.0,73.7,36.2
175,175.0,73.7,36.3
176,176.0,74.4,36.3
177,177.0,74.4,36.4
178,178.0,74.4,36.6
179,179.0,75.3,36.7
180,180.0,75.3,36.9
181,181.0,75.9,37.0
182,182.0,75.9,37.1
183,183.0,76.5,37.2
184,184.0,76.5,37.2
185,185.0,76.5,37.4
186,186.0,77.5,37.5
187,187.0,77.5,37.6
188,188.0,78.1,37.7
189,189.0,78.1,37.8
190,190.0,78.9,37.8
191,191.0,78.9,38.0
192,192.0,78.9,38.1
193,193.0,79.6,38.2
194,194.0,79.6,38.3
195,195.0,80.2,38.4
196,196.0,80.2,38.6
197,197.0,80.9,38.7
198,198.0,80.9,38.8
199,199.0,81.6,38.8
200,200.0,81.6,38.9
201,201.0,81.6,39.1
202,202.0,82.3,39.2
203,203.0,82.3,39.3
204,204.0,82.9,39.4
205,205.0,82.9,39.4
206,206.0,83.6,39.6
207,207.0,83.6,39.7
208,208.0,83.6,39.8
209,209.0,84.3,39.9
210,210.0,84.3,40.0
211,211.0,84.9,40.1
212,212.0,84.9,40.3
213,213.0,85.5,40.3
214,214.0,85.5,40.4
215,215.0,85.5,40.5
216,216.0,86.2,40.6
217,217.0,86.2,40.7
218,218.0,86.8,40.9
219,219.0,86.8,41.0
220,220.0,86.8,41.1
221,221.0,87.7,41.1
222,222.0,87.7,41.2
223,223.0,87.7,41.3
224,224.0,88.3,41.5
225,225.0,88.3,41.6
226,226.0,88.9,41.7
227,227.0,88.9,41.8
228,228.0,89.5,41.9
229,229.0,89.5,41.9
230,230.0,89.5,42.1
231,231.0,90.1,42.2
232,232.0,90.1,42.3
233,233.0,90.1,42.4
234,234.0,90.7,42.5
235,235.0,90.7,42.5
236,236.0,91.3,42.6
237,237.0,91.3,42.7
238,238.0,91.3,42.8
239,239.0,91.9,42.9
240,240.0,91.9,43.0
241,241.0,91.9,43.1
242,242.0,92.7,43.2
243,243.0,92.7,43.2
244,244.0,92.7,43.3
245,245.0,92.7,43.4
246,246.0,93.5,43.5
247,247.0,93.5,43.6
248,248.0,93.5,43.7
249,249.0,94.2,43.9
250,250.0,94.2,44.0
251,251.0,94.2,44.0
252,252.0,95.0,44.1
253,253.0,95.0,44.2
254,254.0,95.0,44.3
255,255.0,95.6,44.4
256,256.0,95.6,44.5
257,257.0,95.6,44.6
258,258.0,96.3,44.8
259,259.0,96.3,44.8
260,260.0,96.3,44.9
261,261.0,96.3,45.0
262,262.0,97.1,45.1
263,263.0,97.1,45.2
264,264.0,97.1,45.3
265,265.0,97.8,45.3
266,266.0,97.8,45.4
267,267.0,97.8,45.5
268,268.0,97.8,45.6
269,269.0,98.5,45.7
270,270.0,98.5,45.8
271,271.0,98.5,45.9
272,272.0,99.2,46.0
273,273.0,99.2,46.0
274,274.0,99.2,46.1
275,275.0,99.2,46.3
276,276.0,99.8,46.4
277,277.0,99.8,46.5
278,278.0,99.8,46.6
279,279.0,100.5,46.7
280,280.0,100.5,46.8
281,281.0,100.5,46.8
282,282.0,101.2,46.9
283,283.0,101.2,47.0
284,284.0,101.2,47.1
285,285.0,101.8,47.2
286,286.0,101.8,47.3
287,287.0,101.8,47.4
288,288.0,101.8,47.5
289,289.0,101.8,47.5
290,290.0,102.5,47.7
291,291.0,102.5,47.8
292,292.0,102.5,47.9
293,293.0,103.1,47.9
294,294.0,103.1,48.0
295,295.0,103.1,48.0
296,296.0,103.7,48.1
297,297.0,103.7,48.2
298,298.0,103.7,48.3
299,299.0,103.7,48.4
300,300.0,104.3,48.5
301,301.0,104.3,48.7
302,302.0,104.3,48.8
303,303.0,104.9,48.8
304,304.0,104.9,48.9
305,305.0,104.9,49.0
306,306.0,104.9,49.0
307,307.0,105.6,49.2
308,308.0,105.6,49.2
309,309.0,105.6,49.3
310,310.0,105.6,49.4
311,311.0,106.3,49.4
312,312.0,106.3,49.5
313,313.0,106.3,49.6
314,314.0,106.3,49.8
315,315.0,107.0,49.9
316,316.0,107.0,50.0
317,317.0,107.0,50.1
318,318.0,107.0,50.2
319,319.0,107.0,50.2
320,320.0,107.6,50.3
321,321.0,107.6,50.4
322,322.0,107.6,50.5
323,323.0,107.6,50.6
324,324.0,108.4,50.7
325,325.0,108.4,50.7
326,326.0,108.4,50.8
327,327.0,108.4,50.9
328,328.0,108.4,51.0
329,329.0,109.1,51.1
330,330.0,109.1,51.2
331,331.0,109.1,51.3
332,332.0,109.1,51.4
333,333.0,109.8,51.4
334,334.0,109.8,51.5
335,335.0,109.8,51.6
336,336.0,109.8,51.7
337,337.0,109.8,51.8
338,338.0,110.5,51.9
339,339.0,110.5,52.0
340,340.0,110.5,52.0
341,341.0,110.5,52.1
342,342.0,110.5,52.2
343,343.0,111.2,52.3
344,344.0,111.2,52.4
345,345.0,111.2,52.5
346,346.0,111.2,52.6
347,347.0,111.9,52.7
348,348.0,111.9,52.7
349,349.0,111.9,52.8
350,350.0,111.9,52.9
351,351.0,111.9,53.0
352,352.0,112.6,53.1
353,353.0,112.6,53.2
354,354.0,112.6,53.3
355,355.0,112.6,53.4
356,356.0,112.6,53.5
357,357.0,112.6,53.5
358,358.0,112.7,53.6
359,359.0,112.9,53.7
360,360.0,113.0,53.8
361,361.0,113.1,53.9
362,362.0,113.3,54.0
363,363.0,113.4,54.0
364,364.0,113.4,54.1
365,365.0,113.4,54.2
366,366.0,116.6,50.2
367,367.0,116.6,50.2
368,368.0,116.6,50.2
369,369.0,115.7,50.2
370,370.0,115.7,50.1
371,371.0,114.3,50.1
372,372.0,113.6,50.2
373,373.0,113.6,50.3
374,374.0,112.8,50.4
375,375.0,112.8,50.5
376,376.0,111.9,50.6
377,377.0,111.9,50.7
378,378.0,111.0,50.9
379,379.0,111.0,50.9
380,380.0,110.4,50.9
381,381.0,110.4,50.9
382,382.0,109.4,50.9
383,383.0,109.4,50.9
384,384.0,108.4,51.0
385,385.0,108.4,51.0
386,386.0,107.6,51.0
387,387.0,107.6,51.0
388,388.0,107.0,51.0
389,389.0,107.0,51.0
390,390.0,106.2,50.9
391,391.0,106.2,50.9
392,392.0,105.3,50.9
393,393.0,105.3,50.9
394,394.0,104.4,50.9
395,395.0,104.4,50.8
396,396.0,104.4,50.8
397,397.0,103.7,50.8
398,398.0,103.7,50.7
399,399.0,102.9,50.6
400,400.0,102.9,50.6
401,401.0,102.0,50.6
402,402.0,102.0,50.5
403,403.0,102.0,50.5
404,404.0,101.3,50.5
405,405.0,101.3,50.4
406,406.0,100.4,50.4
407,407.0,100.4,50.3
408,408.0,99.6,50.3
409,409.0,99.6,50.3
410,410.0,99.6,50.2
411,411.0,98.8,50.2
412,412.0,98.8,50.1
413,413.0,98.0,50.0
414,414.0,98.0,50.0
415,415.0,97.2,50.0
416,416.0,97.2,50.0
417,417.0,97.2,49.9
418,418.0,96.4,49.9
419,419.0,96.4,49.9
420,420.0,95.7,49.8
421,421.0,95.7,49.8
