,Unnamed: 0,time,tc_1,tc_2
41,41,41.0,21.657858044192103,21.452306793758606
42,42,42.0,21.64116388449953,21.441250510892825
43,43,43.0,21.61743958696841,21.429910676352208
44,44,44.0,21.58638751135847,21.418514762671656
45,45,45.0,21.548132810267997,21.407329173590185
46,46,46.0,21.503338048183814,21.396660449205744
47,47,47.0,21.453315633509565,21.38685581469788
48,48,48.0,21.40013046817247,21.37830293163134
49,49,49.0,21.346683882148973,21.37142893162328
50,50,50.0,21.296768962766468,21.366699058873788
51,51,51.0,21.25508630994938,21.36461404249708
52,52,52.0,21.227211103383596,21.365707179922584
53,53,53.0,21.219502712992856,21.370539906963646
54,54,54.0,21.238963787982332,21.37969696561269
55,55,55.0,21.29304462406816,21.393780396352156
56,56,56.0,21.389392550763688,21.413402887924587
57,57,57.0,21.535550211727216,21.439180105286166
58,58,58.0,21.738613391913958,21.471722518911253
59,59,59.0,22.0048683275257,21.51162650387732
60,60,60.0,22.339436460545983,21.559465195545872
61,61,61.0,22.745967978649887,21.61577890529825
62,62,62.0,23.22641432196522,21.681065992350142
63,63,63.0,23.78092850160068,21.75577476559139
64,64,64.0,24.407861427216407,21.840291208729933
65,65,65.0,25.103839128946557,21.934939343616318
66,66,66.0,25.86399211087747,22.03996778594522
67,67,67.0,26.682279359003143,22.155549504553516
68,68,68.0,27.551873941071698,22.281779103582064
69,69,69.0,28.465545682446002,22.418666038825453
70,70,70.0,29.416017038711107,22.566146703166876
71,71,71.0,30.39624541057164,22.724072319447583
72,72,72.0,31.399612398923324,22.89222116409879
73,73,73.0,32.420001605531155,23.070302778761366
74,74,74.0,33.45190546709961,23.257961769112125
75,75,75.0,34.49052611544765,23.454787923292212
76,76,76.0,35.531866482747304,23.66032788895413
77,77,77.0,36.572791307120944,23.87408393713612
78,78,78.0,37.61104441774639,24.09553897833413
79,79,79.0,38.64519274558291,24.324143690419906
80,80,80.0,39.67449921254155,24.55933587463912
81,81,81.0,40.69872122380329,24.80054884321863
82,82,82.0,41.717985474230524,25.047212238543427
83,83,83.0,42.732692112954524,25.298762839249562
84,84,84.0,43.74344282446924,25.554649710691827
85,85,85.0,44.750950786394505,25.814335914882488
86,86,86.0,45.75592851946489,26.077315032545027
87,87,87.0,46.7589310468324,26.343094416223973
88,88,88.0,47.760299519768374,26.611210367462554
89,89,89.0,48.76016764352945,26.881226608263454
90,90,90.0,49.75852407586004,27.152736235709913
91,91,91.0,50.7552892354619,27.4253594387005
92,92,92.0,51.75039767343181,27.698756494619627
93,93,93.0,52.74383260282455,27.972609523597637
94,94,94.0,53.73560612213624,28.246631259152807
95,95,95.0,54.725672972301325,28.520568748093243
96,96,96.0,55.71392213826027,28.7941996539448
97,97,97.0,56.700207142414655,29.067333887415668
98,98,98.0,57.68440397966831,29.3398131058359
99,99,99.0,58.66645354331976,29.611509959805957
100,100,100.0,59.64636228228751,29.88232300875013
101,101,101.0,60.6241513935356,30.152186540383244
102,102,102.0,61.59974475735119,30.42104788913753
103,103,103.0,62.57293592927021,30.68887663807926
104,104,104.0,63.54340915364813,30.955658009800597
105,105,105.0,64.51078900329868,31.221389965236163
106,106,106.0,65.47470306069286,31.486076712666165
107,107,107.0,66.43483134947772,31.74973818706529
108,108,108.0,67.39091623205681,32.01238720412673
109,109,109.0,68.34272177634804,32.27403965834141
110,110,110.0,69.28994177978595,32.53470951586121
111,111,111.0,70.23219350098033,32.794407845822825
112,112,112.0,71.16905254671256,33.05314233227922
113,113,113.0,72.10011275662441,33.31091711840547
114,114,114.0,73.0250365361795,33.567729121535514
115,115,115.0,73.94359459566384,33.82358035418622
116,116,116.0,74.85566387836624,34.07845801595412
117,117,117.0,75.76118289267924,34.33234720532829
118,118,118.0,76.6600572200114,34.58522829121973
119,119,119.0,77.55214736974364,34.83707844242448
120,120,120.0,78.43730161096201,35.08787295356737
121,121,121.0,79.31542405632968,35.33758654390202
122,122,122.0,80.18653767923293,35.586191363026664
123,123,123.0,81.05083144651154,35.83366966183378
124,124,124.0,81.90866613670795,36.07999340337718
125,125,125.0,82.76051577617355,36.325140853765106
126,126,126.0,83.60685712285435,36.56908710238415
127,127,127.0,84.44812911076264,36.8118088792029
128,128,128.0,85.28471957831589,37.05328273741108
129,129,129.0,86.11695991261901,37.293490023551385
130,130,130.0,86.94510489862458,37.53240705989236
131,131,131.0,87.76928177495212,37.77002183490824
132,132,132.0,88.58940290554327,38.00631286337983
133,133,133.0,89.4051609144135,38.24126182225372
134,134,134.0,90.21607254666675,38.47484918895236
135,135,135.0,91.02156513774801,38.70705886002577
136,136,136.0,91.82108265004513,38.93786842665917
137,137,137.0,92.6141918899672,39.16726587240289
138,138,138.0,93.40065606160252,39.39522757215988
139,139,139.0,94.18045325599284,39.62173545965251
140,140,140.0,94.9537448531675,39.84676672984484
141,141,141.0,95.72078301908721,40.07030345459196
142,142,142.0,96.48187012329569,40.29232627608565
143,143,143.0,97.2373423736915,40.512819162773965
144,144,144.0,97.98756314268401,40.73177386860472
145,145,145.0,98.73290768751356,40.94918088364595
146,146,146.0,99.47372412265076,41.16504549902244
147,147,147.0,100.21025231259763,41.37937090677887
148,148,148.0,100.94260603664809,41.592163145211664
149,149,149.0,101.6707856055472,41.80343461300473
150,150,150.0,102.39471669629503,42.013200580328615
151,151,151.0,103.11429726490881,42.22147346574389
152,152,152.0,103.82943691021644,42.428277034824035
153,153,153.0,104.54007160447506,42.633629736721424
154,154,154.0,105.24613486275233,42.83754988045694
155,155,155.0,105.94749030513992,43.04006133611853
156,156,156.0,106.64392625222833,43.24118599099857
157,157,157.0,107.33517828002056,43.440952122663326
158,158,158.0,108.02096901690095,43.63939180774101
159,159,159.0,108.70106883214581,43.83653610847502
160,160,160.0,109.3753444811796,44.03242949906954
161,161,161.0,110.04377356600742,44.22711240633209
162,162,162.0,110.70642511324469,44.42062922318837
163,163,163.0,111.36339305921302,44.61302618935027
164,164,164.0,112.0147792141695,44.804350481445795
165,165,165.0,112.6607093936752,44.99465073071692
166,166,166.0,113.30136803411372,45.18397297980909
167,167,167.0,113.9370351012141,45.372364170276
168,168,168.0,114.56811227872385,45.55987546420799
169,169,169.0,115.19511049666355,45.74654898803542
170,170,170.0,115.8185966327368,45.93242548885852
171,171,171.0,116.4391053233587,46.11754087579588
172,172,172.0,117.05710703350175,46.30192586352424
173,173,173.0,117.6729972114114,46.48560566127799
174,174,174.0,118.28709685190837,46.668599616966425
175,175,175.0,118.89964241780373,46.85091895169451
176,176,176.0,119.5107581281654,47.032575997449406
177,177,177.0,120.12040037135168,47.213566931247925
178,178,178.0,120.72835978394485,47.3938870459457
179,179,179.0,121.33428372220905,47.57352500408385
180,180,180.0,121.93770981907949,47.75246467414996
181,181,181.0,122.53810498496904,47.93068376247283
182,182,182.0,123.13490716006096,48.10816294324415
183,183,183.0,123.7275519003867,48.28487344368752
184,184,184.0,124.31547441542875,48.46078804141252
185,185,185.0,124.89807395274556,48.635876238142906
186,186,186.0,125.47472506406466,48.8101130130561
187,187,187.0,126.04481036196051,48.98347667447698
188,188,188.0,126.60777531901884,49.15595169593799
189,189,189.0,127.16319543142632,49.327527579810805
190,190,190.0,127.7108333434503,49.498207741022355
191,191,191.0,128.2506745174916,49.667996446723116
192,192,192.0,128.78292428074133,49.836905879567645
193,193,193.0,129.30796121833393,50.00495757112128
194,194,194.0,129.8263235457886,50.17217573260399
195,195,195.0,130.33870777619566,50.338590930214195
196,196,196.0,130.84597140106047,50.50423870962718
197,197,197.0,131.34912033402964,50.66915680912209
198,198,198.0,131.84926222456141,50.833392734104706
199,199,199.0,132.34751377620609,50.996989559673025
200,200,200.0,132.84486009100826,51.15999237176593
201,201,201.0,133.34203581728974,51.322449269860044
202,202,202.0,133.83950847083818,51.48440429131053
203,203,203.0,134.33746668340558,51.645901031378614
204,204,204.0,134.83588380278135,51.806981130117315
205,205,205.0,135.33454344344815,51.9676817286719
206,206,206.0,135.83310032654984,52.12804284215003
207,207,207.0,136.33108656451375,52.28809266307512
208,208,208.0,136.82793577568157,52.447858973258455
209,209,209.0,137.32301371464854,52.607360061293996
210,210,210.0,137.81564539738523,52.76660863813136
211,211,211.0,138.30520005212136,52.92560871486314
212,212,212.0,138.79115370525028,53.08436404836631
213,213,213.0,139.27310922951412,53.24286578567805
214,214,214.0,139.75083616986663,53.40110135612979
215,215,215.0,140.2242483394847,53.55905395023155
216,216,216.0,140.6933869523405,53.71670365082052
217,217,217.0,141.15839353925463,53.87402833124992
218,218,218.0,141.61945761708466,54.03100881816129
219,219,219.0,142.07680641857144,54.18762155110722
220,220,220.0,142.53065780470732,54.34385157121602
221,221,221.0,142.9812039598045,54.49967938189211
222,222,222.0,143.42855482357282,54.65508992773232
223,223,223.0,143.8727078963754,54.81007155597658
224,224,224.0,144.31359899488285,54.96461573161832
225,225,225.0,144.75115296839255,55.118722079152114
226,226,226.0,145.18530543604535,55.272392188499325
227,227,227.0,145.6160521670689,55.425631542113564
228,228,228.0,146.04345641388,55.57845509865641
229,229,229.0,146.4676764566456,55.73087761031317
230,230,230.0,146.88892244402206,55.88291338485805
231,231,231.0,147.30740642445357,56.034581777044686
232,232,232.0,147.72333736777762,56.185899213254544
233,233,233.0,148.13692108221147,56.33688338990446
234,234,234.0,148.54833369065446,56.48755220998879
235,235,235.0,148.95772035680872,56.63792168279521
236,236,236.0,149.36514625251255,56.788012981950565
237,237,237.0,149.77055718024937,56.93784310445514
238,238,238.0,150.17380747907612,57.08742622244825
239,239,239.0,150.57467524502042,57.236775432636485
240,240,240.0,150.97292300878578,57.38590068576712
241,241,241.0,151.36832269954138,57.53481058054076
242,242,242.0,151.7607049857578,57.68351423637629
243,243,243.0,152.14995495483356,57.83201225178218
244,244,244.0,152.53601557653528,57.980304584161175
245,245,245.0,152.9188512921779,58.12838792480945
246,246,246.0,153.29843681191457,58.27626110184955
247,247,247.0,153.6747362308672,58.423919695135
248,248,248.0,154.047732475023,58.5713612977948
249,249,249.0,154.4174280535801,58.71858323443876
250,250,250.0,154.78387288317697,58.86559041706457
251,251,251.0,155.1471510150727,59.01238663218338
252,252,252.0,155.50738393139875,59.1589765611636
253,253,253.0,155.86469886748228,59.30536687677064
254,254,254.0,156.2192215020009,59.4515695494641
255,255,255.0,156.57105516692445,59.59759562967705
256,256,256.0,156.92030497096815,59.74345834875653
257,257,257.0,157.26709144161967,59.88917368949497
258,258,258.0,157.61160622393544,60.03476165891448
259,259,259.0,157.95412286641968,60.180235680773976
260,260,260.0,158.2950115886326,60.3256132338256
261,261,261.0,158.6346951202637,60.47090705276935
262,262,262.0,158.97359517885175,60.61612812316324
263,263,263.0,159.31211863751344,60.76128899473046
264,264,264.0,159.65062111456396,60.90639745951965
265,265,265.0,159.98939451878175,61.05145858992389
266,266,266.0,160.3286167538831,61.1964819845388
267,267,267.0,160.66831108876727,61.34146745259588
268,268,268.0,161.00836470080776,61.48641704824753
269,269,269.0,161.34854329378604,61.63132617891282
270,270,270.0,161.6885509116476,61.77618669592963
271,271,271.0,162.02806013588187,61.92098727415197
272,272,272.0,162.36676254122847,62.0657150842977
273,273,273.0,162.70436757198343,62.21034534171638
274,274,274.0,163.0406011583392,62.354853039867045
275,275,275.0,163.37517246921306,62.499204575423285
276,276,276.0,163.70775740013102,62.64336212481831
277,277,277.0,164.0380461396396,62.78728797678639
278,278,278.0,164.36576237910415,62.93093985088721
279,279,279.0,164.69069951435836,63.07427454496475
280,280,280.0,165.01271219635206,63.217256931043686
281,281,281.0,165.3317143019147,63.35984854132683
282,282,282.0,165.64764998207434,63.50201667930494
283,283,283.0,165.9604831352088,63.64373825729553
284,284,284.0,166.27024910934705,63.78499485912732
285,285,285.0,166.57707350540713,63.92577745632894
286,286,286.0,166.8812014107012,64.06609074188505
287,287,287.0,167.18298371077904,64.20594491824744
288,288,288.0,167.48286582028751,64.34536734455956
289,289,289.0,167.78131026881417,64.48439198461169
290,290,290.0,168.0787065062504,64.62305990091656
291,291,291.0,168.37530670490585,64.76142444756081
292,292,292.0,168.6712407080764,64.89954365601426
293,293,293.0,168.96653752253198,65.0374822732453
294,294,294.0,169.26119307605725,65.1753142281969
295,295,295.0,169.55520185045208,65.31311250842833
296,296,296.0,169.84859379459138,65.45095901497008
297,297,297.0,170.14141987694236,65.58893127077657
298,298,298.0,170.43372734181136,65.72710610735953
299,299,299.0,170.72556396332809,65.86555313568059
300,300,300.0,171.01695155206875,66.00433513874975
301,301,301.0,171.30786622429798,66.14350734458996
302,302,302.0,171.5982644488668,66.28311778596104
303,303,303.0,171.88808396161534,66.42319627554023
304,304,304.0,172.17725807027276,66.56376509074468
305,305,305.0,172.46568604353408,66.70483030676587
306,306,306.0,172.75320203069026,66.84638548027385
307,307,307.0,173.03958527744456,66.98841558230787
308,308,308.0,173.3245701004081,67.130891835265
309,309,309.0,173.60789825119065,67.27377506712682
310,310,310.0,173.88934682052442,67.41702305269513
311,311,311.0,174.16877185750414,67.56058322692382
312,312,312.0,174.44611076094756,67.70439607801603
313,313,313.0,174.72138131022905,67.84839908681927
314,314,314.0,174.99471480636748,67.99252722355122
315,315,315.0,175.26635112341197,68.13671940098594
316,316,316.0,175.53663213569348,68.28091427344334
317,317,317.0,175.8059484560257,68.4250556400753
318,318,318.0,176.07467695211963,68.56909482157012
319,319,319.0,176.34314480998762,68.71299388212225
320,320,320.0,176.61155394350587,68.85671769331927
321,321,321.0,176.87991147102846,69.00024208162338
322,322,322.0,177.14799704730595,69.14355157067857
323,323,323.0,177.4154125713104,69.28664399070568
324,324,324.0,177.6816230481849,69.4295221813561
325,325,325.0,177.946023762947,69.57220509276083
326,326,326.0,178.20797627979442,69.71471731312407
327,327,327.0,178.46685256841045,69.85709029607402
328,328,328.0,178.7220427244269,69.99936288543458
329,329,329.0,178.97296402492609,70.14158389546425
330,330,330.0,179.21910921008387,70.2838053227405
331,331,331.0,179.4600869420316,70.4260846591056
332,332,332.0,179.6956905158136,70.56848475023176
333,333,333.0,179.9259368017371,70.71107429757171
334,334,334.0,180.15110939258923,70.85391722595223
335,335,335.0,180.37175511623047,70.99707694412261
336,336,336.0,180.588665769079,71.14061674606273
337,337,337.0,180.8028743084939,71.2845912911869
338,338,338.0,181.015621663695,71.42904769654169
339,339,339.0,181.22831912951636,71.57402592324945
340,340,340.0,181.44253079581804,71.71954716939011
341,341,341.0,181.6598982196484,71.86562157231552
342,342,342.0,181.8820414069766,72.01223338607903
343,343,343.0,182.11045755770658,72.15934261553963
344,344,344.0,182.34645241069182,72.30687699562763
345,345,345.0,182.5910285940609,72.4547305966009
346,346,346.0,182.8447568645693,72.60276186757268
347,347,347.0,183.10765727031367,72.75079289898213
348,348,348.0,183.37903482051448,72.89859756486275
349,349,349.0,183.65731306297585,73.04591197358354
350,350,350.0,183.93989797730129,73.1924257239243
351,351,351.0,184.22311793061667,73.33778617361509
352,352,352.0,184.50217512534675,73.48160364264734
353,353,353.0,184.77114540092583,73.62344776705109
354,354,354.0,185.02306311413486,73.76285319392248
355,355,355.0,185.2500439774327,73.89932989961711
356,356,356.0,185.44348127430624,74.03235927772032
357,357,357.0,185.5943474346063,74.16140167543932
358,358,358.0,185.6935430076122,74.2859052638754
359,359,359.0,185.7323148172482,74.40531109444177
360,360,360.0,185.70275612560215,74.51906445894167
361,361,361.0,185.59832090711595,74.6266205729983
362,362,362.0,185.4143439864702,74.7274482944653
363,363,363.0,185.14853271756888,74.82104451450407
364,364,364.0,184.8012897071282,74.90694713678899
365,365,365.0,184.37571433988631,74.98473930835826
366,366,366.0,183.87724384834806,75.05402214468813
367,367,367.0,183.31309453265695,75.1144998282488
368,368,368.0,182.6916543697995,75.16593905005188
369,369,369.0,182.02190295388706,75.20818801104478
370,370,370.0,181.31289867497875,75.24117843098767
371,371,371.0,180.5733680908627,75.26493022989956
372,372,372.0,179.81142500774865,75.27954276434438
373,373,373.0,179.03441596671672,75.28519397892047
374,374,374.0,178.24878354570382,75.28213795168982
375,375,375.0,177.45997322888041,75.27069038616003
376,376,376.0,176.67236685480162,75.25122820019905
377,377,377.0,175.88926363840054,75.22417773353357
378,378,378.0,175.11291232052844,75.1900039448047
379,379,379.0,174.34460171525583,75.14920394494595
380,380,380.0,173.58481730038184,75.10230073259432
381,381,381.0,172.8334602862821,75.04983275526163
382,382,382.0,172.09001816564083,74.99234274393052
383,383,383.0,171.35370051810506,74.93037660703136
384,384,384.0,170.62355581162456,74.86447229128845
385,385,385.0,169.89858690690644,74.79515540122382
386,386,386.0,169.1778679048521,74.72292964710388
387,387,387.0,168.46066969653057,74.64827840739191
388,388,388.0,167.74649153454132,74.57165804090474
389,389,389.0,167.0350495502261,74.49349151433677
390,390,390.0,166.32623236131494,74.4141727796856
391,391,391.0,165.62004691427643,74.33406196113499
392,392,392.0,164.91657046847368,74.25348139385562
393,393,393.0,164.21592899874128,74.17272168341852
394,394,394.0,163.51829560306106,74.09203742719059
395,395,395.0,162.82393327942296,74.01164991910156
396,396,396.0,162.13318116955338,73.93174368897391
397,397,397.0,161.4464114691169,73.85247436114838
398,398,398.0,160.76396703337113,73.77396587460704
399,399,399.0,160.08610353684435,73.69631442736886
400,400,400.0,159.4129440565824,73.61958643161509
401,401,401.0,158.74446870567385,73.54382841109484
402,402,402.0,158.08055030230292,73.46906099683419
403,403,403.0,157.4210375984229,73.39528900408492
404,404,404.0,156.76578809509354,73.32249958983058
405,405,405.0,156.114678230629,73.25066531109005
406,406,406.0,155.4675799337746,73.17974741271298
407,407,407.0,154.82433195522893,73.10969480212572
408,408,408.0,154.18473224911315,73.0404486246176
409,409,409.0,153.5485550785254,72.97194676438721
410,410,410.0,152.9155986446417,72.90412233932821
411,411,411.0,152.2856711332211,72.83690737055785
412,412,412.0,151.6585505709513,72.77022980538769
413,413,413.0,151.03392490994625,72.7040209290466
414,414,414.0,150.41134639555395,72.6382131799179
415,415,415.0,149.79020047909484,72.57273742521254
416,416,416.0,149.16972000599094,72.50753007146015
417,417,417.0,148.54903517284328,72.44252999368003
418,418,418.0,147.92726704652577,72.37767557175343
419,419,419.0,147.3035741801176,72.31291092052146
420,420,420.0,146.67717422646257,72.24818151142645
