,Unnamed: 0,time,tc_1,tc_2
85,85,85.0,46.17296081449536,26.827482143029517
86,86,86.0,47.254808646387325,27.133721846701295
87,87,87.0,48.33008750166226,27.440452371054068
88,88,88.0,49.39900965326781,27.747205710143238
89,89,89.0,50.46175137664941,28.053569648622105
90,90,90.0,51.51842792314411,28.359194852027567
91,91,91.0,52.56909891302297,28.663787998538627
92,92,92.0,53.61379362386501,28.96711215701537
93,93,93.0,54.652536579001634,29.268987685435278
94,94,94.0,55.68535551336757,29.56926655646043
95,95,95.0,56.7122657642505,29.867840473487952
96,96,96.0,57.73321805933024,30.164633053855134
97,97,97.0,58.748117751032254,30.459596260923778
98,98,98.0,59.756863857131776,30.752716733469367
99,99,99.0,60.759400285839234,31.044009429560308
100,100,100.0,61.75577058064199,31.33351893264118
101,101,101.0,62.74615423796157,31.621319979738278
102,102,102.0,63.730870765703884,31.907494582323977
103,103,103.0,64.71035083742444,32.19213613550207
104,104,104.0,65.6850579609647,32.47534078480974
105,105,105.0,66.65546441542102,32.75721222255159
106,106,106.0,67.62204358130926,33.03785903974469
107,107,107.0,68.58526568949861,33.317396017283606
108,108,108.0,69.54557370686885,33.595936665019636
109,109,109.0,70.50333651518979,33.873603242596886
110,110,110.0,71.45876871192446,34.15050141062238
111,111,111.0,72.4119199332998,34.42672413852656
112,112,112.0,73.36269344092923,34.70234495258436
113,113,113.0,74.31089057212839,34.977416086423936
114,114,114.0,75.25625625817,35.25196118460573
115,115,115.0,76.19851779122907,35.52598730710205
116,116,116.0,77.13738726555927,35.79946369775658
117,117,117.0,78.07253355249152,36.07233170236269
118,118,118.0,79.00352009759685,36.34450649186091
119,119,119.0,79.9298091703641,36.61588045839669
120,120,120.0,80.850782170743,36.88633648601501
121,121,121.0,81.76578058574766,37.15575170806314
122,122,122.0,82.67414936521246,37.42400057695228
123,123,123.0,83.57528544422392,37.69096499296876
124,124,124.0,84.46866506553171,37.9565180919161
125,125,125.0,85.35385349707921,38.22053397193528
126,126,126.0,86.23046780260691,38.482888092144215
127,127,127.0,87.09818928757753,38.74346218584817
128,128,128.0,87.95678756296553,39.00214973589966
129,129,129.0,88.80615453936583,39.25886084427305
130,130,130.0,89.64633760048486,39.51352288913934
131,131,131.0,90.47756493598149,39.76608998127491
132,132,132.0,91.30024351330187,40.01652593156864
133,133,133.0,92.11492326066133,40.26481281359985
134,134,134.0,92.92221511515223,40.510948778349494
135,135,135.0,93.722750708569,40.754952835316466
136,136,136.0,94.51715989373116,40.99686124979369
137,137,137.0,95.30606599348037,41.23673151592612
138,138,138.0,96.0900697816722,41.47463834535686
139,139,139.0,96.86972031799424,41.7106784312008
140,140,140.0,97.64545487295192,41.944952048197386
141,141,141.0,98.41759008442904,42.17756139429493
142,142,142.0,99.18632891312011,42.408608117453596
143,143,143.0,99.95177855781472,42.63818955859849
144,144,144.0,100.71397050815224,42.86639692547634
145,145,145.0,101.4728769345193,43.0933151684689
146,146,146.0,102.22840741227827,43.31900613536065
147,147,147.0,102.98039152912393,43.54351430655291
148,148,148.0,103.72853640749105,43.76686837271369
149,149,149.0,104.47244172919454,43.989077751845024
150,150,150.0,105.21163122132351,44.21014171809091
151,151,151.0,105.94560553839354,44.4300454161817
152,152,152.0,106.67389094595714,44.648765152449634
153,153,153.0,107.396087953538,44.866271572014455
154,154,154.0,108.11188759605068,45.082515799249016
155,155,155.0,108.82106804696194,45.297442548843755
156,156,156.0,109.52345649638175,45.51098574469627
157,157,157.0,110.21893412380346,45.72308081607881
158,158,158.0,110.90745112794413,45.933664725397314
159,159,159.0,111.58904923429438,46.14268835292953
160,160,160.0,112.2638852363116,46.3501128676426
161,161,161.0,112.93224188574098,46.555922785678256
162,162,162.0,113.59451238171377,46.760111950566895
163,163,163.0,114.25116239797408,46.962689640975846
164,164,164.0,114.90266300898001,47.163676406056865
165,165,165.0,115.54946319785037,47.36311030638868
166,166,166.0,116.19197685602784,47.56104480547292
167,167,167.0,116.83057305455421,47.757550214801945
168,168,168.0,117.46556000902694,47.95270755654882
169,169,169.0,118.09716139793488,48.14661645522985
170,170,170.0,118.72547690485399,48.3393764634805
171,171,171.0,119.35049246433734,48.531088544969045
172,172,172.0,119.97211016153824,48.721849645273764
173,173,173.0,120.59019772930641,48.91175046841657
174,174,174.0,121.20463197002316,49.100868994814725
175,175,175.0,121.81533729256365,49.28927987878711
176,176,176.0,122.42229660270807,49.47703915524871
177,177,177.0,123.02553350668101,49.66419162822619
178,178,178.0,123.62506244994174,49.85076835118778
179,179,179.0,124.2208720539112,50.03679548982542
180,180,180.0,124.81291950884932,50.22229472138944
181,181,181.0,125.40114327434,50.40728601001128
182,182,182.0,125.98547828417964,50.59178590843911
183,183,183.0,126.56587156183363,50.77581141089556
184,184,184.0,127.14228358169406,50.95936595548603
185,185,185.0,127.71467048036712,51.14244325534753
186,186,186.0,128.2829415508203,51.32502547274129
187,187,187.0,128.84695297362256,51.50708492658657
188,188,188.0,129.4065226454068,51.68858714941103
189,189,189.0,129.96145886853503,51.869495807372815
190,190,190.0,130.51159524103545,52.04977188000667
191,191,191.0,131.05682448183,52.22938810389322
192,192,192.0,131.5971145829173,52.40831697623949
193,193,193.0,132.13250762749138,52.58653931928336
194,194,194.0,132.66309245953659,52.764044634545755
195,195,195.0,133.18900734867472,52.940833545848115
196,196,196.0,133.71045318306594,53.116919651233914
197,197,197.0,134.2277054232565,53.29233028564242
198,198,198.0,134.74111119801648,53.46710371899249
199,199,199.0,135.25106783359485,53.64129077282686
200,200,200.0,135.75797140817812,53.81494327918546
201,201,201.0,136.26218805403533,53.988107798760254
202,202,202.0,136.76403362181622,54.16083084588092
203,203,203.0,137.2637509473989,54.333154487455005
204,204,204.0,137.76153560381147,54.50511507052387
205,205,205.0,138.25754101583976,54.67674789542376
206,206,206.0,138.75186519939226,54.84807483873208
207,207,207.0,139.24450532684168,55.019110418560764
208,208,208.0,139.73532803067917,55.18986199760547
209,209,209.0,140.22410373327,55.36033336741486
210,210,210.0,140.710552971701,55.53052881463593
211,211,211.0,141.19438060311555,55.700457020027635
212,212,212.0,141.6753418083077,55.87013191546421
213,213,213.0,142.15327956315875,56.039579330825326
214,214,214.0,142.62813358681913,56.20882583749803
215,215,215.0,143.0999065021595,56.37790438174816
216,216,216.0,143.5686318845346,56.546853258406635
217,217,217.0,144.0343915862578,56.715716963888866
218,218,218.0,144.49732751748172,56.88454538716437
219,219,219.0,144.9576302358695,57.05339551064335
220,220,220.0,145.41555394046597,57.22232115981893
221,221,221.0,145.8713909056281,57.391377925595485
222,222,222.0,146.32546620513648,57.56060757439251
223,223,223.0,146.7780933771246,57.73004214219703
224,224,224.0,147.2295393348773,57.89970295471955
225,225,225.0,147.68003743733462,58.06960308251592
226,226,226.0,148.12979231043315,58.23975177570878
227,227,227.0,148.57895621899195,58.410153976822514
228,228,228.0,149.02762308476676,58.58081859497684
229,229,229.0,149.47578529438857,58.7517548121167
230,230,230.0,149.9232999470295,58.9229624316532
231,231,231.0,150.36991164790302,59.09443436949501
232,232,232.0,150.8152604792642,59.26615378087644
233,233,233.0,151.25893395373924,59.43809349414426
234,234,234.0,151.700489691171,59.61021350511498
235,235,235.0,152.13950028865057,59.78246563042583
236,236,236.0,152.57556843738413,59.954781491148246
237,237,237.0,153.00830792602582,60.12707862792165
238,238,238.0,153.43732236108747,60.299261268681335
239,239,239.0,153.8622349782463,60.47122466401429
240,240,240.0,154.2826954896018,60.64286012408974
241,241,241.0,154.69842113519707,60.81406018023312
242,242,242.0,155.10920517121593,60.98472105126789
243,243,243.0,155.51495014348242,61.15475136652841
244,244,244.0,155.91566090005142,61.3240635217923
245,245,245.0,156.31145127686727,61.492582352748634
246,246,246.0,156.70251047686656,61.660247464494155
247,247,247.0,157.08907054558316,61.82701815236451
248,248,248.0,157.4714161601693,61.99287789047535
249,249,249.0,157.8498712099395,62.15783766773802
250,250,250.0,158.22481295428594,62.32193521672555
251,251,251.0,158.59665438428567,62.4852379337808
252,252,252.0,158.96584412053326,62.64783070655228
253,253,253.0,159.33282760515448,62.809811597376786
254,254,254.0,159.69800790690596,62.97128965337514
255,255,255.0,160.06174342154915,63.13238187709043
256,256,256.0,160.42432672824364,63.293210434681036
257,257,257.0,160.78599214981872,63.453903079040046
258,258,258.0,161.14690246381423,63.61458229157034
259,259,259.0,161.50716489044305,63.77536976105456
260,260,260.0,161.86682023728932,63.93637044419142
261,261,261.0,162.2258540364211,64.09767610953185
262,262,262.0,162.58419256857775,64.25936305940688
263,263,263.0,162.94173249360475,64.42149277730849
264,264,264.0,163.2983467339369,64.58411072404338
265,265,265.0,163.65391583369836,64.7472522332809
266,266,266.0,164.00832439257812,64.91093074103547
267,267,267.0,164.36146982607858,65.07514375713389
268,268,268.0,164.7132350173117,65.2398713491238
269,269,269.0,165.06346184620443,65.405080588153
270,270,270.0,165.41196296531308,65.57072203554665
271,271,271.0,165.75852263946985,65.73673469579614
272,272,272.0,166.10293295786389,65.90304562713413
273,273,273.0,166.44500346549037,66.06957716841129
274,274,274.0,166.78458984048137,66.23623796335644
275,275,275.0,167.12158064273518,66.40293150946995
276,276,276.0,167.45587862602906,66.56955927072427
277,277,277.0,167.78741192217933,66.7360263529683
278,278,278.0,168.1161332078714,66.90224745253593
279,279,279.0,168.44205291343704,67.06815170924257
280,280,280.0,168.7652442414743,67.23368386237864
281,281,281.0,169.08586576145464,67.3988094404553
282,282,282.0,169.4041487615374,67.56350508012227
283,283,283.0,169.72039343152525,67.7277572322879
284,284,284.0,170.0349313418807,67.8915632553211
285,285,285.0,170.34808813536748,68.05493244668226
286,286,286.0,170.66017826928817,68.21788852940783
287,287,287.0,170.9714805181907,68.38047196142615
288,288,288.0,171.28223273342687,68.54273920825062
289,289,289.0,171.59260314906635,68.70476719691055
290,290,290.0,171.90266997287438,68.86663966766797
291,291,291.0,172.212442053729,69.028448035541
292,292,292.0,172.52186582812902,69.19028909476141
293,293,293.0,172.8308625302352,69.35225537048393
294,294,294.0,173.13933727144888,69.51443233907712
295,295,295.0,173.44720733694666,69.67689949822764
296,296,296.0,173.75439364440265,69.83971585799901
297,297,297.0,174.06081900435987,70.00292371818853
298,298,298.0,174.3663801929159,70.16654733368489
299,299,299.0,174.67092444209047,70.33059395399064
300,300,300.0,174.97426480698246,70.49505464049957
301,301,301.0,175.27617982290909,70.65990760297707
302,302,302.0,175.576439070303,70.8251107028852
303,303,303.0,175.8748088092001,70.99060872826118
304,304,304.0,176.17107808794827,71.1563213021546
305,305,305.0,176.46505193406455,71.32214968155061
306,306,306.0,176.75654154970223,71.48797889345373
307,307,307.0,177.04538241345367,71.65368319859739
308,308,308.0,177.33143587428665,71.81913229166648
309,309,309.0,177.61461287096105,71.98419704420606
310,310,310.0,177.89487644717494,72.14875231354702
311,311,311.0,178.172262579052,72.31268396587178
312,312,312.0,178.44687482241392,72.47588204896962
313,313,313.0,178.7188899456442,72.6382422237495
314,314,314.0,178.98852864010212,72.79967086098574
315,315,315.0,179.25602033239824,72.96008957786304
316,316,316.0,179.52158963447442,73.11944225824992
317,317,317.0,179.78542840914332,73.27770183463267
318,318,318.0,180.04768817493556,73.43487430388004
319,319,319.0,180.3084553937087,73.59100812580954
320,320,320.0,180.56773679923856,73.74618480915223
321,321,321.0,180.82548263459006,73.90052490188425
322,322,322.0,181.08159853940637,74.05418902036689
323,323,323.0,181.33598187735853,74.20737203523831
324,324,324.0,181.5885327176437,74.36030253821644
325,325,325.0,181.83917443546918,74.51324502813951
326,326,326.0,182.08783321632887,74.66648533189891
327,327,327.0,182.33441203211476,74.82033244331598
328,328,328.0,182.57877250262464,74.97511201559264
329,329,329.0,182.82075918721566,75.1311644768512
330,330,330.0,183.06021160238404,75.28883302225869
331,331,331.0,183.29698683310647,75.44845834652531
332,332,332.0,183.53101456790668,75.61036524757438
333,333,333.0,183.76232342420707,75.77485454356155
334,334,334.0,183.99106891326366,75.94217446924806
335,335,335.0,184.21751817983906,76.11251121329687
336,336,336.0,184.4420247469557,76.28596304854389
337,337,337.0,184.6650060428626,76.46252487457339
338,338,338.0,184.8869530350887,76.64206897449615
339,339,339.0,185.10841644444807,76.82432540473127
340,340,340.0,185.32998984642913,77.00886332330126
341,341,341.0,185.55230747397601,77.1950713634535
342,342,342.0,185.77601233142414,77.38213129713746
343,343,343.0,186.0017236763567,77.56900910020516
344,344,344.0,186.23001405098356,77.75444422830189
345,345,345.0,186.4614251945413,77.93695060198958
346,346,346.0,186.69645681002788,78.11481573236615
347,347,347.0,186.9355468218618,78.28611449184191
348,348,348.0,187.17906288532768,78.44872917830429
349,349,349.0,187.4272511310664,78.60037809078985
350,350,350.0,187.68016560336739,78.73864611723043
351,351,351.0,187.93760001876763,78.86104057483948
352,352,352.0,188.19899190526925,78.96505226434334
353,353,353.0,188.46332341541884,79.04823304914737
354,354,354.0,188.7290468087796,79.10827333013745
355,355,355.0,188.99399618726042,79.14310333760712
356,356,356.0,189.25532000585716,79.15098098202745
357,357,357.0,189.50939577759704,79.13060174549625
358,358,358.0,189.75176397802855,79.08120192184717
359,359,359.0,189.9770975340341,79.00265886433888
360,360,360.0,190.17924049082842,78.89557875929967
361,361,361.0,190.35126094054496,78.76136420293507
362,362,362.0,190.4855462764304,78.60225054313476
363,363,363.0,190.5739578045154,78.4213097495173
364,364,364.0,190.60806784868558,78.22239291921277
365,365,365.0,190.5794957179539,78.01001908283357
366,366,366.0,190.48037161999437,77.78919246971398
367,367,367.0,190.30387793667938,77.56523208426532
368,368,368.0,190.0449670866217,77.343362940871
369,369,369.0,189.70077510663825,77.1284856772358
370,370,370.0,189.2708654351966,76.92497455990139
371,371,371.0,188.75722750661896,76.73651500942361
372,372,372.0,188.16409627044223,76.56600894721404
373,373,373.0,187.49765166842073,76.4155311913027
374,374,374.0,186.76565339612628,76.2863265148452
375,375,375.0,185.9769600086202,76.17884950069949
376,376,376.0,185.14102801191714,76.09283179797717
377,377,377.0,184.26743751692564,76.02736881488507
378,378,378.0,183.3654918719667,75.98102867490503
379,379,379.0,182.4439123912255,75.95196490633055
380,380,380.0,181.51064789525168,75.93802276232059
381,381,381.0,180.57270404288093,75.93685780296154
382,382,382.0,179.63602470518217,75.94603891099034
383,383,383.0,178.7054200974483,75.96313635565755
384,384,384.0,177.78455503505066,75.98580719927153
385,385,385.0,176.87599310334778,76.01185801136215
386,386,386.0,175.98130519726067,76.03929712470112
387,387,387.0,175.1012286917407,76.06637235918446
388,388,388.0,174.23586969850024,76.09159625155274
389,389,389.0,173.3848514130636,76.11375912008397
390,390,390.0,172.54744417606352,76.1319307858545
391,391,391.0,171.72266838653763,76.14545584281926
392,392,392.0,170.9093940469643,76.15393255356797
393,393,393.0,170.1064231074615,76.15719253987672
394,394,394.0,169.31257682509502,76.15527556863995
395,395,395.0,168.52678570569313,76.14839220160407
396,396,396.0,167.74818728089545,76.13689649756049
397,397,397.0,166.9761476574991,76.12124494798812
398,398,398.0,166.21024342742925,76.10196937033254
399,399,399.0,165.45020773385536,76.07963891037454
400,400,400.0,164.69587164437198,76.05483792628402
401,401,401.0,163.9471075031663,76.02813625948853
402,402,402.0,163.20379371287103,76.00007327913583
403,403,403.0,162.46580748627898,75.9711431158456
404,404,404.0,161.73305521387172,75.94178494789473
405,405,405.0,161.00546352515462,75.91237556213548
406,406,406.0,160.2829603309924,75.88322860005295
407,407,407.0,159.5654557591282,75.85458759950367
408,408,408.0,158.85283783117302,75.82663015523094
409,409,409.0,158.14498320863402,75.79947066940122
410,410,410.0,157.44179653404427,75.77316588445314
411,411,411.0,156.74320214881897,75.74772019626647
412,412,412.0,156.04912270223878,75.72309521230872
413,413,413.0,155.35944526257853,75.6992109686406
414,414,414.0,154.67399286578132,75.67595607301293
415,415,415.0,153.9925035419107,75.65319451411631
416,416,416.0,153.31463167417377,75.63077327902083
417,417,417.0,152.63997511408093,75.60852837214357
418,418,418.0,151.96813399868006,75.58629329114262
419,419,419.0,151.2987304904989,75.56389785164444
420,420,420.0,150.6314139554796,75.54117476610006
