,time,tc_1,tc_2
132,132.0,95.69151887243001,43.432620222208406
133,133.0,96.50834342566998,43.67796640920028
134,134.0,97.31976578812379,43.94172664998551
135,135.0,98.12559677096635,44.20846696092979
136,136.0,98.92560367735052,44.46268789692152
137,137.0,99.71953277127001,44.69380350718532
138,138.0,100.50715010470596,44.903158311667426
139,139.0,101.28828486284937,45.107565679221146
140,140.0,102.06286297593024,45.32869547517901
141,141.0,102.83091736960614,45.57520740892803
142,142.0,103.59257208934467,45.83972075176442
143,143.0,104.34799047787476,46.10725392657182
144,144.0,105.09736564236172,46.36312264958904
145,145.0,105.84091454882399,46.59710106943765
146,146.0,106.57888171958422,46.80952760455662
147,147.0,107.31152837557073,47.01414496944791
148,148.0,108.03911159030119,47.22757668451987
149,149.0,108.76183107549178,47.452967975180464
150,150.0,109.4798186034038,47.67987915287117
151,151.0,110.19314629217311,47.89543294478127
152,152.0,110.90185674924452,48.094841923662685
153,153.0,111.60599095121692,48.28781242962696
154,154.0,112.30561454507863,48.49157432973038
155,155.0,113.00081981964675,48.715240032753
156,156.0,113.69170356274824,48.95493997638105
157,157.0,114.37831422428044,49.19719746209503
158,158.0,115.06063803586031,49.42627918888736
159,159.0,115.73860089429363,49.63149088263913
160,160.0,116.41208362623743,49.814438099457995
161,161.0,117.08094401611983,49.98984594594553
162,162.0,117.7450412242455,50.17639892882788
163,163.0,118.40424844721112,50.38335299527102
164,164.0,119.05844918170818,50.608483325736465
165,165.0,119.7075074570587,50.84104939526267
166,166.0,120.35127865722097,51.0665784679014
167,167.0,120.9896317968292,51.274312277127414
168,168.0,121.62248822679143,51.46184470282129
169,169.0,122.2498546239786,51.63787473012705
170,170.0,122.87185429390051,51.820034225743456
171,171.0,123.48873583851207,52.02167467399356
172,172.0,124.10086136550413,52.24330385455768
173,173.0,124.7086591703766,52.4742346910141
174,174.0,125.3126033685323,52.70005021184908
175,175.0,125.91318864894077,52.90780733433873
176,176.0,126.51089944324109,53.091177277194134
177,177.0,127.1061669984176,53.25647364985702
178,178.0,127.69932163415763,53.41837968708108
179,179.0,128.29052694446193,53.58637941177899
180,180.0,128.87975640046704,53.759937711581486
181,181.0,129.46679731109862,53.93355892799285
182,182.0,130.05127924680897,54.10467681876097
183,183.0,130.63271229412305,54.27847358133539
184,184.0,131.21053218036676,54.46387934240131
185,185.0,131.78413712261843,54.66391919579716
186,186.0,132.35291234070723,54.875572501094965
187,187.0,132.9162257004952,55.09246796946585
188,188.0,133.47345114746247,55.30556465926672
189,189.0,134.0240035390463,55.50437269593958
190,190.0,134.56737824033704,55.68255195405654
191,191.0,135.1031883750173,55.845987508155204
192,192.0,135.63119297149242,56.01015710946547
193,193.0,136.1513083813427,56.18668334438049
194,194.0,136.66360306030748,56.3766991973755
195,195.0,137.16826441009852,56.57258435428123
196,196.0,137.6655877136315,56.76281070282592
197,197.0,138.15597326822058,56.93765435390055
198,198.0,138.63991126066202,57.094957344333075
199,199.0,139.118002930518,57.243771289212916
200,200.0,139.59096022012966,57.40029233966719
201,201.0,140.0595852816849,57.576120119923125
202,202.0,140.5247162706872,57.773218849409666
203,203.0,140.9871774896293,57.98540743446909
204,204.0,141.4477788125045,58.20094642044607
205,205.0,141.90730063096728,58.40554285925737
206,206.0,142.3664495911704,58.58851635608169
207,207.0,142.82582879686865,58.75072584284305
208,208.0,143.28588135506655,58.90229600577575
209,209.0,143.7468501418771,59.05104200461412
210,210.0,144.20880205565192,59.19888671353775
211,211.0,144.67163720585265,59.345047505544464
212,212.0,145.13514578122314,59.48939653785859
213,213.0,145.59903606361007,59.63725045666511
214,214.0,146.06299836997033,59.79845546794484
215,215.0,146.52672202369607,59.977947868718594
216,216.0,146.98992909473958,60.171911356927055
217,217.0,147.4523559847952,60.37037050625219
218,218.0,147.91374582094622,60.56157395251884
219,219.0,148.37382226763603,60.73673831654373
220,220.0,148.83229796271632,60.89483916875983
221,221.0,149.28887578268652,61.045438288867594
222,222.0,149.74322695333097,61.20397883980797
223,223.0,150.19499342340535,61.37971805222032
224,224.0,150.6437620382371,61.57104338469004
225,225.0,151.08905550550125,61.76844106532176
226,226.0,151.53037672910926,61.95968508673438
227,227.0,151.9672517073418,62.13528671894277
228,228.0,152.39925633322642,62.293698020436494
229,229.0,152.82606216549075,62.44429208381499
230,230.0,153.24746868911265,62.60265806507957
231,231.0,153.66340374011955,62.77844991816091
232,232.0,154.0739379422357,62.970528951058284
233,233.0,154.47925712931172,63.16962007513769
234,234.0,154.87964886788495,63.363042558471435
235,235.0,155.27546758392174,63.53969322023903
236,236.0,155.66713370500008,63.695115171123426
237,237.0,156.05510313775451,63.83512440199378
238,238.0,156.4398599382444,63.9727365332102
239,239.0,156.8218767742279,64.11790855492004
240,240.0,157.20158073844723,64.27246778827734
241,241.0,157.57936302294755,64.4306433412746
242,242.0,157.95556674326474,64.58592235255371
243,243.0,158.33050447259268,64.73881850306564
244,244.0,158.70444448562975,64.89626565072913
245,245.0,159.07761680751412,65.06219072023146
246,246.0,159.45018250465722,65.23452486518781
247,247.0,159.82220444079218,65.40859568961426
248,248.0,160.19365628361064,65.57919504370719
249,249.0,160.5644221202366,65.73982554962252
250,250.0,160.9343369491784,65.88626806126007
251,251.0,161.30319972338634,66.02265150422481
252,252.0,161.6708105657725,66.16124152979245
253,253.0,162.03697270803667,66.31348817788313
254,254.0,162.4015088770412,66.48392685341548
255,255.0,162.7642453853027,66.66752766776102
256,256.0,163.12499846959727,66.8527070616581
257,257.0,163.48359987064984,67.02814003416944
258,258.0,163.83989596524341,67.18977173120321
259,259.0,164.1937693941316,67.3446586203742
260,260.0,164.54513917391697,67.50612316873975
261,261.0,164.89398779140683,67.68113849628351
262,262.0,165.24034846891888,67.86559057206597
263,263.0,165.5842880933483,68.04830302554389
264,264.0,165.9259183179185,68.21822549835281
265,265.0,166.2653855902907,68.37126365915223
266,266.0,166.60288650302343,68.51295352976314
267,267.0,166.9386481540817,68.65498687558652
268,268.0,167.27291929911195,68.80793654091141
269,269.0,167.60593183492912,68.97141017640013
270,270.0,167.93786573249102,69.13445090648199
271,271.0,168.26885190701424,69.28524091528635
272,272.0,168.59896160432578,69.42201151095362
273,273.0,168.928227322737,69.55686641442713
274,274.0,169.25663368407484,69.70633716063605
275,275.0,169.58412295969842,69.8769734443261
276,276.0,169.91057383275557,70.0619208342205
277,277.0,170.2357856756388,70.24667345790702
278,278.0,170.55950185783016,70.41738116838106
279,279.0,170.88142113332998,70.56829913096576
280,280.0,171.20124128443794,70.70504440130546
281,281.0,171.51868159724535,70.84186406431782
282,282.0,171.83352929895145,70.99483518994774
283,283.0,172.14564829088667,71.17116752405987
284,284.0,172.45499323701355,71.3662652712128
285,285.0,172.7615859102519,71.56753053235037
286,286.0,173.06548415119642,71.7595877689333
287,287.0,173.36677345714838,71.92977257946735
288,288.0,173.66553807335563,72.07420289881438
289,289.0,173.9618397172626,72.20261750362954
290,290.0,174.2557331449679,72.33527383022863
291,291.0,174.54726455971758,72.48902280483149
292,292.0,174.8364920784018,72.66713781077713
293,293.0,175.1234829062605,72.86029801654688
294,294.0,175.40831395311358,73.05315999743202
295,295.0,175.691105018443,73.23159177541599
296,296.0,175.97202002161592,73.38906512094196
297,297.0,176.25127409380445,73.53056432767646
298,298.0,176.5291085482258,73.66913866966145
299,299.0,176.805761535313,73.81503797204904
300,300.0,177.08146180498937,73.97009701837364
301,301.0,177.35640933665965,74.12796558937497
302,302.0,177.63076625951084,74.28104833139244
303,303.0,177.90468561310112,74.42885073031077
304,304.0,178.17831196449865,74.57839171985695
305,305.0,178.45179052846288,74.73576924650152
306,306.0,178.72524552322497,74.90298002670104
307,307.0,178.99875595083577,75.078210567204
308,308.0,179.27235644867642,75.25479083044415
309,309.0,179.5460275281182,75.42432998775828
310,310.0,179.81971204889436,75.58333579674057
311,311.0,180.09331373337503,75.73805603602366
312,312.0,180.36671572082255,75.90069007919926
313,313.0,180.6397750298838,76.07732560286021
314,314.0,180.91232969924988,76.26322566929029
315,315.0,181.18418340207708,76.44660639433474
316,316.0,181.45509259019204,76.6156508073134
317,317.0,181.72478314120616,76.7655492758216
318,318.0,181.9929491211883,76.90193012273913
319,319.0,182.2592579590114,77.03853575228577
320,320.0,182.52338735798617,77.19086463235985
321,321.0,182.7850375977071,77.3658949910139
322,322.0,183.04395464386187,77.55952289730395
323,323.0,183.2999250766891,77.7605760440035
324,324.0,183.5527682201961,77.95580692125453
325,325.0,183.80235056038973,78.13437518715598
326,326.0,184.04858340346777,78.29204959144215
327,327.0,184.29142571429668,78.43395053021217
328,328.0,184.5309151574289,78.57094773946359
329,329.0,184.7671767671086,78.70968847721362
330,330.0,185.00043278918872,78.84903825938781
331,331.0,185.23103483327662,78.98323412033923
332,332.0,185.45947881165864,79.11104611849548
333,333.0,185.68643473225936,79.24218361262211
334,334.0,185.9127422172075,79.39112973229825
335,335.0,186.13940324432338,79.56476122959194
336,336.0,186.36752987694004,79.7589414882644
337,337.0,186.59827798574355,79.96215990408056
338,338.0,186.83277621585955,80.16020073995314
339,339.0,187.07208047473932,80.34042495760855
340,340.0,187.31710028997503,80.4963681442583
341,341.0,187.56851825666098,80.63215948894343
342,342.0,187.82672276048558,80.76221292693349
343,343.0,188.0917136228081,80.90104128884994
344,344.0,188.3630046783421,81.05126156623197
345,345.0,188.63954667491288,81.20476011161207
346,346.0,188.91964260552282,81.35293821189306
347,347.0,189.20088035436328,81.49498643409855
348,348.0,189.48011079570472,81.63855800095332
349,349.0,189.75342612572607,81.79421074607494
350,350.0,190.01617518589836,81.9649717084109
351,351.0,190.26297835051273,82.14414868896968
352,352.0,190.48777841318827,82.32094011830328
353,353.0,190.68394225671284,82.48724227659048
354,354.0,190.84444664278712,82.64095383636014
355,355.0,190.9620954236466,82.78542621385148
356,356.0,191.02979523326667,82.93040443940478
357,357.0,191.04083985232904,83.08888077174797
358,358.0,190.98921179660735,83.26698320292942
359,359.0,190.86990396909343,83.46035443830424
360,360.0,190.67919238652743,83.65725860430325
361,361.0,190.4148561861235,83.84345855811057
362,362.0,190.07632231187958,84.00725776850368
363,363.0,189.66471289955297,84.14389583500272
364,364.0,189.1827771313764,84.25598929162852
365,365.0,188.63468363737115,84.34650457715934
366,366.0,188.02575729054732,84.41236229757632
367,367.0,187.3621888182926,84.44942767155491
368,368.0,186.65077623372636,84.45860915796771
369,369.0,185.89864000965846,84.44540706407248
370,370.0,185.11294431805203,84.4164525960777
371,371.0,184.3006450042098,84.37518966271395
372,372.0,183.4682948401891,84.31857470009035
373,373.0,182.6219088752117,84.24123210305804
374,374.0,181.76690631134923,84.14266741381837
375,375.0,180.90804368787192,84.0297349591428
376,376.0,180.04937029617557,83.91475719560624
377,377.0,179.19419796095607,83.80975544364554
378,378.0,178.3451048304878,83.71882606793771
379,379.0,177.50396718608502,83.63829950430026
380,380.0,176.6720279199036,83.56363638837327
381,381.0,175.8499950927866,83.49223739030857
382,382.0,175.03818173188654,83.4217849148297
383,383.0,174.23660253534106,83.34980002450104
384,384.0,173.44504986529603,83.2760161668875
385,385.0,172.6631468984969,83.20118472513496
386,386.0,171.89039280952016,83.12376443432709
387,387.0,171.1262025353516,83.0403423420252
388,388.0,170.36995583881455,82.95067887025269
389,389.0,169.62105843081878,82.8595504914111
390,390.0,168.87902539224717,82.77435766968925
391,391.0,168.1435089512207,82.70083796000345
392,392.0,167.414302087963,82.63892560293795
393,393.0,166.69130326457963,82.58203766396302
394,394.0,165.97447585263066,82.52092781517011
395,395.0,165.26380819681683,82.44770004791116
396,396.0,164.55929651471544,82.36005043543135
397,397.0,163.8609499423874,82.26152096225324
398,398.0,163.16882258991185,82.15900269646485
399,399.0,162.4830027162811,82.06026145010188
400,400.0,161.80358345520963,81.97186608412301
401,401.0,161.13062645724136,81.89698138747706
402,402.0,160.46414638696587,81.83337363053288
403,403.0,159.80411102344732,81.77426500268277
404,404.0,159.15047559206695,81.7129427090676
405,405.0,158.50318381492883,81.64638219512702
406,406.0,157.86215359682828,81.57746404578118
407,407.0,157.22725394464646,81.51148072969876
408,408.0,156.5982815296279,81.44961202867844
409,409.0,155.97494481845183,81.3862379724014
410,410.0,155.3568645645083,81.31294364927112
411,411.0,154.74359016256292,81.22489711385646
412,412.0,154.13464416666636,81.12840439821541
413,413.0,153.52953278621058,81.04296382653234
414,414.0,152.927743630335,80.99600011324303
415,415.0,152.3287327293798,81.01103497604585
416,416.0,151.73190429522955,81.08722342023081
417,417.0,151.1365948045657,81.16769487551107
418,418.0,150.54207332498746,81.1103393422883
419,419.0,149.94756177817837,80.68433718317706
420,420.0,149.35228966561257,79.62458534493499
