,Unnamed: 0,time,tc_1,tc_2
50,50,50.0,21.39768010919791,21.503838717710547
51,51,51.0,21.335971050667535,21.50114528213043
52,52,52.0,21.280393983327766,21.497450398309624
53,53,53.0,21.23848168143473,21.49280392315099
54,54,54.0,21.219303204726994,21.487377249792324
55,55,55.0,21.233299657870127,21.481490625490196
56,56,56.0,21.29198545637964,21.475635592512752
57,57,57.0,21.407513393659464,21.47048876932267
58,58,58.0,21.59210696930158,21.46691297539369
59,59,59.0,21.857383911473942,21.46594163792448
60,60,60.0,22.213612230203847,21.46874300094976
61,61,61.0,22.668972839085335,21.476561657313752
62,62,62.0,23.228922839222506,21.49063687571835
63,63,63.0,23.895790764444474,21.512099667562794
64,64,64.0,24.668711241293483,21.541854203133664
65,65,65.0,25.543853273350418,21.58045336830339
66,66,66.0,26.51482213440934,21.627983668847722
67,67,67.0,27.573107125996476,21.68398094391333
68,68,68.0,28.70851915257156,21.747399944766254
69,69,69.0,29.909797593941285,21.816662462521276
70,70,70.0,31.16531133568396,21.889761521766935
71,71,71.0,32.463739218641564,21.96439994362554
72,72,72.0,33.794648336546835,22.03814003998913
73,73,73.0,35.14890163914049,22.108550213794597
74,74,74.0,36.518813412309626,22.173335011649772
75,75,75.0,37.898057559647185,22.230483084290395
76,76,76.0,39.281384594056355,22.278415943936768
77,77,77.0,40.66445253120347,22.31612233336867
78,78,78.0,42.04373245632747,22.34325109889298
79,79,79.0,43.41644433516293,22.360183779876063
80,80,80.0,44.780447452586685,22.36805154990061
81,81,81.0,46.13405261722836,22.368706461709
82,82,82.0,47.47578668806657,22.364606065376577
83,83,83.0,48.804379661314854,22.358616937160473
84,84,84.0,50.11886879712575,22.353790819905843
85,85,85.0,51.41876242306401,22.353120430046275
86,86,86.0,52.70417931758571,22.359328715822507
87,87,87.0,53.97591439981275,22.374692158013524
88,88,88.0,55.23536908082871,22.400902615670972
89,89,89.0,56.48432443195951,22.438972190130496
90,90,90.0,57.72463577463571,22.48918792036626
91,91,91.0,58.95811767600518,22.551125462569562
92,92,92.0,60.18655986573281,22.62369160807417
93,93,93.0,61.41176873608937,22.705169382792256
94,94,94.0,62.63554014905339,22.79329024129692
95,95,95.0,63.85955312035364,22.885323512961342
96,96,96.0,65.08517929150592,22.978179125034647
97,97,97.0,66.3131907897433,23.068567452841016
98,98,98.0,67.54344857499972,23.153215797183236
99,99,99.0,68.77483808956465,23.22913625970997
100,100,100.0,70.00538744656544,23.29393294357402
101,101,101.0,71.2324661630824,23.346084600547172
102,102,102.0,72.45301287602786,23.385180509203142
103,103,103.0,73.66375508787621,23.41208423986767
104,104,104.0,74.86136472207535,23.429001234472807
105,105,105.0,76.0425073383104,23.439470114744445
106,106,106.0,77.20380781605355,23.44828801631179
107,107,107.0,78.34198032554137,23.461378475522412
108,108,108.0,79.45402568138613,23.485556791673915
109,109,109.0,80.53743798021664,23.5281948066759
110,110,110.0,81.59034560524017,23.596790237765827
111,111,111.0,82.61154683735714,23.698459205349653
112,112,112.0,83.60044545237129,23.839378409649996
113,113,113.0,84.55711580299989,24.02421657868769
114,114,114.0,85.48245322657746,24.255565089167117
115,115,115.0,86.37839392015543,24.53340117682961
116,116,116.0,87.2481331852035,24.85463674881867
117,117,117.0,88.09631441648226,25.212845576446686
118,118,118.0,88.92908266225061,25.598240881877967
119,119,119.0,89.75387232949376,25.998108239742752
120,120,120.0,90.57884343992065,26.397750221853563
121,121,121.0,91.4121884836716,26.78198314195552
122,122,122.0,92.26154005175466,27.136564758094053
123,123,123.0,93.13355446289296,27.449231477834925
124,124,124.0,94.03369385972458,27.71045668074091
125,125,125.0,94.96623631589668,27.913669713818805
126,126,126.0,95.9344775638864,28.055120124136273
127,127,127.0,96.94094284113747,28.13352588841796
128,128,128.0,97.98735186249053,28.14965916974294
129,129,129.0,99.07436131157056,28.10597313765293
130,130,130.0,100.20131206955392,28.00637913708447
131,131,131.0,101.36600056681823,27.85618056398285
132,132,132.0,102.56456544037111,27.66212859553553
133,133,133.0,103.79157116926366,27.432417854483855
134,134,134.0,105.04013807949153,27.176546582299906
135,135,135.0,106.30211151201256,26.904932569394624
136,136,136.0,107.56849343359211,26.628549867479983
137,137,137.0,108.83000834562411,26.358434135494903
138,138,138.0,110.07774785687552,26.104961318786476
139,139,139.0,111.30383734376726,25.876802807293963
140,140,140.0,112.50195784905519,25.68009821832312
141,141,141.0,113.66754292185803,25.518209704781313
142,142,142.0,114.79765720565895,25.39196791855215
143,143,143.0,115.89073572871676,25.300269484459946
144,144,144.0,116.94647201436011,25.24056383102209
145,145,145.0,117.96586327708583,25.209136268392182
146,146,146.0,118.95119070371217,25.201407464012746
147,147,147.0,119.90585784464959,25.21223981558702
148,148,148.0,120.83409175660076,25.236257531580492
149,149,149.0,121.74058209466548,25.26817049229088
150,150,150.0,122.63012914267544,25.303109933242563
151,151,151.0,123.5071889626581,25.33699503470119
152,152,152.0,124.37549859913264,25.366893240235154
153,153,153.0,125.23782674488383,25.391343296958013
154,154,154.0,126.09592704808786,25.410170975527496
155,155,155.0,126.9506424570599,25.42424485983107
156,156,156.0,127.80208206344852,25.435182862856706
157,157,157.0,128.64971018646477,25.44507298753432
158,158,158.0,129.49250428414007,25.456211790864636
159,159,159.0,130.32914792258913,25.47086789865019
160,160,160.0,131.1582413213071,25.491077613106146
161,161,161.0,131.97848272777097,25.51848035844563
162,162,162.0,132.78881052508058,25.554205096107957
163,163,163.0,133.58845879703915,25.59881714187287
164,164,164.0,134.37690362273838,25.65234103025831
165,165,165.0,135.1537143563226,25.71432731036786
166,166,166.0,135.9184844061239,25.783981858959145
167,167,167.0,136.6708155397107,25.860328018058393
168,168,168.0,137.41033512314598,25.94238537713822
169,169,169.0,138.13668120609253,26.0293431070252
170,170,170.0,138.84945250101057,26.12075897793203
171,171,171.0,139.54812268721662,26.216728833425716
172,172,172.0,140.23193548794032,26.318018208102234
173,173,173.0,140.89981114653722,26.42618842162937
174,174,174.0,141.5502821782508,26.543663023634377
175,175,175.0,142.18160476404265,26.67367809833661
176,176,176.0,142.79201844284245,26.820106985519338
177,177,177.0,143.38011751374933,26.987120293652026
178,178,178.0,143.9452245612686,27.178698204407862
179,179,179.0,144.48769698597397,27.39807123704849
180,180,180.0,145.00912618054406,27.64708855231522
181,181,181.0,145.51253288511788,27.925578073215537
182,182,182.0,146.0024837740369,28.23077680558385
183,183,183.0,146.48506709686697,28.556931415628867
184,184,184.0,146.96765983659904,28.895188539131993
185,185,185.0,147.4585382932045,29.233877494791926
186,186,186.0,147.96620174859194,29.559303513069956
187,187,187.0,148.49850887836112,29.857167375556074
188,188,188.0,149.06180411035518,30.114212948007243
189,189,189.0,149.6602024457788,30.31961186962295
190,190,190.0,150.29518538331024,30.466160708056282
191,191,191.0,150.96546856747275,30.551011720039277
192,192,192.0,151.66726298452303,30.576021671604483
193,193,193.0,152.3949224592474,30.547349268227173
194,194,194.0,153.14179505724593,30.4744258878533
195,195,195.0,153.90095835508293,30.36837765400529
196,196,196.0,154.6656826564819,30.240887538588424
197,197,197.0,155.429765755871,30.10351633942948
198,198,198.0,156.18782176173647,29.966943695924048
199,199,199.0,156.9356659817068,29.840327207361735
200,200,200.0,157.6705944243361,29.730689635993706
201,201,201.0,158.39144919841542,29.642647028030307
202,202,202.0,159.09840193202368,29.57841685288049
203,203,203.0,159.792604283783,29.53806377482552
204,204,204.0,160.4757541974187,29.51991716276547
205,205,205.0,161.14959889671132,29.521111904830196
206,206,206.0,161.81551054402928,29.538215245876867
207,207,207.0,162.47407741586682,29.567871319643146
208,208,208.0,163.124722460084,29.607398224393158
209,209,209.0,163.7654951903263,29.655327493505474
210,210,210.0,164.39301187337242,29.711788408676718
211,211,211.0,165.00267365549382,29.77869444333592
212,212,212.0,165.589062693175,29.85969408108907
213,213,213.0,166.14644572269964,29.959864905839574
214,214,214.0,166.66928798326876,30.085189483603703
215,215,215.0,167.1527188953947,30.241865927210075
216,216,216.0,167.59288395959925,30.435524320647495
217,217,217.0,167.98718147553714,30.670437600434532
218,218,218.0,168.33451144548215,30.948832256205243
219,219,219.0,168.63561294801525,31.270440351233137
220,220,220.0,168.89330835257553,31.632337057821253
221,221,221.0,169.11252836932022,32.02919085146877
222,222,222.0,169.30016294876657,32.45340486290552
223,223,223.0,169.46478877809463,32.89534627917353
224,224,224.0,169.6162197345343,33.3438435681532
225,225,225.0,169.76491115752648,33.78718301364313
226,226,226.0,169.9212754110764,34.2143964145223
227,227,227.0,170.0949682524284,34.61650938588799
228,228,228.0,170.294204277671,34.98737104464322
229,229,229.0,170.52517863970138,35.323925565953616
230,230,230.0,170.7916437505724,35.62610741448401
231,231,231.0,171.09469931852257,35.89628151155295
232,232,232.0,171.4328673275938,36.138441541228524
233,233,233.0,171.80249644436392,36.3573496713989
234,234,234.0,172.1984517813777,36.5578187949618
235,235,235.0,172.6147017519116,36.744259306798305
236,236,236.0,173.04480784980376,36.920598752656055
237,237,237.0,173.48236858496887,37.09018519082926
238,238,238.0,173.92128104173838,37.255760480704076
239,239,239.0,174.3557749423571,37.41958487048477
240,240,240.0,174.78032551939904,37.583813090696665
241,241,241.0,175.18955593891974,37.75116400660072
242,242,242.0,175.57810380784957,37.925587767208356
243,243,243.0,175.94055025096836,38.11253802894887
244,244,244.0,176.27149256821838,38.318892847578276
245,245,245.0,176.56563304170956,38.55260976537413
246,246,246.0,176.81791588723055,38.822262613944226
247,247,247.0,177.02362406261722,39.13654797298761
248,248,248.0,177.17850971503302,39.503871382104926
249,249,249.0,177.27903019003136,39.93156705482927
250,250,250.0,177.32273605622674,40.42492177535344
251,251,251.0,177.30871683677464,40.98617430095503
252,252,252.0,177.23806155886345,41.61377232293162
253,253,253.0,177.11414392724802,42.30192562397718
254,254,254.0,176.94255677838308,43.040765863264944
255,255,255.0,176.7306970359732,43.817398343526506
256,256,256.0,176.48723246551907,44.61746683307211
257,257,257.0,176.22147017885456,45.42679760184576
258,258,258.0,175.9426362630061,46.23275013813658
259,259,259.0,175.6592935332926,47.02514460144316
260,260,260.0,175.37891541861498,47.79657561485143
261,261,261.0,175.10772449247824,48.542121966778694
262,262,262.0,174.8507238336831,49.2588857303101
263,263,263.0,174.61183945541697,49.94536592983774
264,264,264.0,174.39406654608882,50.601055893501666
265,265,265.0,174.19956878836035,51.2262493554126
266,266,266.0,174.02977740856826,51.8217667755956
267,267,267.0,173.88545385423376,52.38886657736888
268,268,268.0,173.76669885992882,52.929046326014465
269,269,269.0,173.67303000278008,53.44363445984254
270,270,270.0,173.60352545135427,53.93345021102588
271,271,271.0,173.55699031818853,54.398811063390596
272,272,272.0,173.53212080660293,54.83986889329584
273,273,273.0,173.52762832213512,55.25705334800631
274,274,274.0,173.54231972783595,55.65144837395263
275,275,275.0,173.57511747679547,56.024942687849205
276,276,276.0,173.62505466330998,56.380077386159606
277,277,277.0,173.69124175422104,56.7197687720407
278,278,278.0,173.77283181662608,57.04710454281565
279,279,279.0,173.86898549077608,57.36499617912026
280,280,280.0,173.9788418538241,57.67584696295704
281,281,281.0,174.10150968575223,57.98138603825258
282,282,282.0,174.2360784259971,58.28248025951175
283,283,283.0,174.38162697184356,58.57906767826806
284,284,284.0,174.537230615629,58.87035769002566
285,285,285.0,174.70195847928971,59.1550575743327
286,286,286.0,174.8748862427128,59.431771880205794
287,287,287.0,175.05512451875285,59.69933133459454
288,288,288.0,175.2418465380578,59.95719353954928
289,289,289.0,175.43430865470359,60.20562350275956
290,290,290.0,175.63185439371026,60.445783465992115
291,291,291.0,175.83389759212542,60.67955704803631
292,292,292.0,176.03988210913133,60.909266532377174
293,293,293.0,176.24923169897335,61.13738513033256
294,294,294.0,176.46132807593432,61.366375894268074
295,295,295.0,176.67550866345957,61.59839538740546
296,296,296.0,176.89108478760605,61.83499063429494
297,297,297.0,177.1073756241536,62.076878249786084
298,298,298.0,177.32373570291173,62.32394278727812
299,299,299.0,177.5395788808708,62.575255544140234
300,300,300.0,177.754372469732,62.82921336668218
301,301,301.0,177.9676176081268,63.08390639748274
302,302,302.0,178.17886154117602,63.33743844059523
303,303,303.0,178.38772566673617,63.58831513186328
304,304,304.0,178.59393047786355,63.83563997589608
305,305,305.0,178.79730512806177,64.07924344455753
306,306,306.0,178.99776436896195,64.3195696482286
307,307,307.0,179.19526023771346,64.557478082362
308,308,308.0,179.38975471522934,64.794064235855
309,309,309.0,179.58122133881494,65.03063602463574
310,310,310.0,179.76964876796364,65.2685941539732
311,311,311.0,179.95504477510033,65.50931268406201
312,312,312.0,180.13742923612193,65.7541157761939
313,313,313.0,180.31681929858757,66.00415756235526
314,314,314.0,180.49319538966856,66.2603090592033
315,315,315.0,180.6664616049149,66.52315859796613
316,316,316.0,180.8364311108682,66.7929414969406
317,317,317.0,181.00284798413844,67.06950858310346
318,318,318.0,181.1654308452715,67.35245274953603
319,319,319.0,181.32393062218367,67.64113503005106
320,320,320.0,181.47819040006422,67.93474107833215
321,321,321.0,181.6281889459261,68.23221592858572
322,322,322.0,181.77406023696156,68.53221992453851
323,323,323.0,181.9160797459453,68.83325188761827
324,324,324.0,182.05464897297261,69.1336949420389
325,325,325.0,182.1902730396042,69.43192753338803
326,326,326.0,182.3235407327285,69.72630797811502
327,327,327.0,182.45509243173035,70.01517409621063
328,328,328.0,182.5855851319336,70.29699278580321
329,329,329.0,182.71565886885472,70.5703995241801
330,330,330.0,182.8458929798286,70.83425590373601
331,331,331.0,182.97676690893957,71.08785417948408
332,332,332.0,183.10864778123326,71.33105748162603
333,333,333.0,183.2417989403126,71.56449340948419
334,334,334.0,183.37641425496986,71.78952542427986
335,335,335.0,183.51265209540455,72.00811311214702
336,336,336.0,183.65065854851215,72.2226594254857
337,337,337.0,183.79058708916116,72.43569091508407
338,338,338.0,183.93264891299782,72.64950255487393
339,339,339.0,184.0771756425942,72.86585513354343
340,340,340.0,184.22468394336838,73.08584760827785
341,341,341.0,184.3759122041197,73.30974352910559
342,342,342.0,184.53181323464534,73.53687773991373
343,343,343.0,184.6934914241376,73.76572562163969
344,344,344.0,184.8620824763261,73.99426560819872
345,345,345.0,185.03857749047216,74.22034157933106
346,346,346.0,185.22358068019327,74.44212698927512
347,347,347.0,185.41704962005312,74.65846587907515
348,348,348.0,185.61803993406144,74.86920117145468
349,349,349.0,185.82445920852007,75.07530530217664
350,350,350.0,186.03283458630037,75.27890388766733
351,351,351.0,186.23812677387042,75.48327546812683
352,352,352.0,186.43363189631415,75.69255262162108
353,353,353.0,186.61102818897044,75.91123117516767
354,354,354.0,186.7605834489434,76.14359859040974
355,355,355.0,186.8715196941533,76.39319588475378
356,356,356.0,186.9325287732482,76.66243006189991
357,357,357.0,186.93241869878864,76.95207620679722
358,358,358.0,186.86085501575167,77.26081303450954
359,359,359.0,186.70914938733014,77.58490828739036
360,360,360.0,186.47103228323007,77.9182313171146
361,361,361.0,186.1433519842723,78.25244270229528
362,362,362.0,185.72658503983482,78.57753483348736
363,363,363.0,185.22499074583848,78.88285715285733
364,364,364.0,184.64624805099143,79.15844387566733
365,365,365.0,184.00051961034532,79.39626060535021
366,366,366.0,183.29935193160145,79.59087335248883
367,367,367.0,182.55475638962923,79.73963492931607
368,368,368.0,181.77853043496634,79.84250503401623
369,369,369.0,180.9816801214182,79.90164858400867
370,370,370.0,180.1739614594298,79.92092145769067
371,371,371.0,179.36353281497256,79.90532035617129
372,372,372.0,178.55674144826543,79.86049119413416
373,373,373.0,177.75805648136154,79.79231333966362
374,374,374.0,176.9701651388762,79.706557952321
375,375,375.0,176.19423004029565,79.60859690458847
376,376,376.0,175.4302638316364,79.50317663208004
377,377,377.0,174.677442305046,79.39426304650286
378,378,378.0,173.93434435608583,79.28496036404678
379,379,379.0,173.19914311481807,79.17750045069857
380,380,380.0,172.4698106553251,79.07329760941555
381,381,381.0,171.74436521542256,78.97305795439941
382,382,382.0,171.02114007242332,78.87693380924591
383,383,383.0,170.2989231458848,78.78466764864174
384,384,384.0,169.57698928315492,78.69572098514459
385,385,385.0,168.85504158405737,78.60938632783507
386,386,386.0,168.13310847116983,78.52488929912313
387,387,387.0,167.41143357752026,78.44148389239867
388,388,388.0,166.69039215045652,78.35854605613974
389,389,389.0,165.9704808246481,78.27562332906184
390,390,390.0,165.2523698359142,78.19244780703913
391,391,391.0,164.53687024826974,78.10891952541468
392,392,392.0,163.82484804026785,78.02507285619374
393,393,393.0,163.11711893556296,77.94103796440382
394,394,394.0,162.4143568800982,77.85700929195377
395,395,395.0,161.71704778405103,77.77322783399451
396,396,396.0,161.02551824160608,77.68998378635999
397,397,397.0,160.3400361786577,77.60759771683398
398,398,398.0,159.6609465541526,77.52638714423112
399,399,399.0,158.98869450477036,77.44662554376269
400,400,400.0,158.32375144858824,77.36850680601471
401,401,401.0,157.66649044976043,77.2921291831659
402,402,402.0,157.0170564453421,77.21750893479644
403,403,403.0,156.3752744603246,77.14462953203184
404,404,404.0,155.74062252085315,77.07348564668669
405,405,405.0,155.11228414559375,77.00408205290663
406,406,406.0,154.48928903901984,76.93639722795119
407,407,407.0,153.87060959900094,76.87032773915021
408,408,408.0,153.25522706154084,76.80563636360807
409,409,409.0,152.64219197779943,76.74192186824041
410,410,410.0,152.0307023411092,76.67863035011541
411,411,411.0,151.42020546584314,76.61507498457185
412,412,412.0,150.81050555804214,76.55048143993645
413,413,413.0,150.20175239045858,76.48402182723345
414,414,414.0,149.59433361864612,76.41485437525422
415,415,415.0,148.98872580091066,76.3421359333907
416,416,416.0,148.38534382166347,76.26502748072386
417,417,417.0,147.78442813817594,76.18270479755081
418,418,418.0,147.18600005623426,76.0943893231672
419,419,419.0,146.58991016261749,75.99936237458384
420,420,420.0,145.99595274655863,75.89697033112273
