,time,tc_1,tc_2
87,87.0,51.58544451659693,28.619558862975776
88,88.0,52.64210521543018,28.965764733638597
89,89.0,53.69291597799214,29.286374930505257
90,90.0,54.73862038359858,29.576033381563175
91,91.0,55.779763509557945,29.85185011244693
92,92.0,56.816691735982715,30.140803610404863
93,93.0,57.84955235786308,30.4554142390351
94,94.0,58.878292644393326,30.789231994287793
95,95.0,59.90262966622712,31.125734849062024
96,96.0,60.922098657600415,31.444704042997717
97,97.0,61.93612255758509,31.72904066180101
98,98.0,62.94410137342441,31.975828786969988
99,99.0,63.945492834270574,32.20201502987014
100,100.0,64.9398836073673,32.43556450969183
101,101.0,65.92702767251536,32.69488066509313
102,102.0,66.90684599107064,32.981173750165695
103,103.0,67.87937608832807,33.28332072489899
104,104.0,68.84477237334507,33.585232353482546
105,105.0,69.80330842800853,33.87228980827301
106,106.0,70.75537198786702,34.1374663327642
107,107.0,71.70142960872896,34.38748330291074
108,108.0,72.64196802949607,34.64044682381378
109,109.0,73.5773990225959,34.90789533594721
110,110.0,74.50802645745175,35.186362023049156
111,111.0,75.43404237940938,35.46271454632943
112,112.0,76.35554807912987,35.72537865662719
113,113.0,77.27257725341259,35.976003023700734
114,114.0,78.18511198669432,36.230523679375956
115,115.0,79.09307915330804,36.502047788774995
116,116.0,79.99633093502035,36.79082375742299
117,117.0,80.89459225907159,37.08585847907636
118,118.0,81.78747050164571,37.371111414531654
119,119.0,82.67448925994294,37.633362287204456
120,120.0,83.55514978462855,37.87056750615628
121,121.0,84.42899062227858,38.09699058987398
122,122.0,85.2956436177095,38.33579199643429
123,123.0,86.15485922142827,38.5994319952861
124,124.0,87.00650097635216,38.88248412365306
125,125.0,87.85049539182882,39.16758663339975
126,126.0,88.68682743396326,39.43552367029769
127,127.0,89.51554053598026,39.67509673294419
128,128.0,90.3367488781252,39.8891245153073
129,129.0,91.15064696405892,40.09383372619784
130,130.0,91.95751959789261,40.31097843102158
131,131.0,92.75773015782511,40.55263767070459
132,132.0,93.55169069012369,40.8179399772663
133,133.0,94.33979486716022,41.097100404864165
134,134.0,95.12239773292066,41.373641209038986
135,135.0,95.8998045616522,41.63035782467317
136,136.0,96.6722693159622,41.85914628168528
137,137.0,97.4399821406617,42.06871441071974
138,138.0,98.20305431401897,42.279298627352
139,139.0,98.96147869045821,42.50256185872224
140,140.0,99.71514660100547,42.732348740337954
141,141.0,100.46388123786774,42.954307214121485
142,142.0,101.20748258959341,43.16077932842319
143,143.0,101.94577383721997,43.358778603465524
144,144.0,102.67863192602317,43.56603355425376
145,145.0,103.40599467029732,43.793157261789304
146,146.0,104.12784653326428,44.03476015021861
147,147.0,104.84416933489908,44.27655614953526
148,148.0,105.5549341100167,44.50562502955964
149,149.0,106.26010169012807,44.714546115000296
150,150.0,106.95963285261374,44.90451057374714
151,151.0,107.6535037725713,45.08933335287796
152,152.0,108.34171509934711,45.28842945375744
153,153.0,109.02428501365758,45.511618415457896
154,154.0,109.70122337330395,45.75533789358242
155,155.0,110.37248874592377,46.006432408608866
156,156.0,111.03799859714712,46.24870642039813
157,157.0,111.69765579047635,46.4687123808766
158,158.0,112.35138951465662,46.66292087217761
159,159.0,112.99918969887564,46.84240855042785
160,160.0,113.64113947820425,47.029487989824915
161,161.0,114.27742730433143,47.241198598999446
162,162.0,114.90833308206756,47.47794692290002
163,163.0,115.53417616473294,47.72477300381159
164,164.0,116.15529065087973,47.962925895977605
165,165.0,116.7720064166308,48.18124103295484
166,166.0,117.38463660515174,48.379409125450564
167,167.0,117.9934580538754,48.56718524112669
168,168.0,118.59868421823846,48.75873834296825
169,169.0,119.20041594280765,48.95799574428624
170,170.0,119.79863355136273,49.15515245065289
171,171.0,120.39320282070773,49.33757551482681
172,172.0,120.98390332898133,49.50077892059793
173,173.0,121.5704430068907,49.653430251394155
174,174.0,122.15252429312656,49.81214102057797
175,175.0,122.72988106197467,49.987622943964425
176,176.0,123.30230421832516,50.179047403901315
177,177.0,123.86963721846497,50.37697596429496
178,178.0,124.43180464145635,50.568795248307545
179,179.0,124.98883668702615,50.74447627478088
180,180.0,125.54089366554518,50.902177584969756
181,181.0,126.08828005365935,51.051612840225744
182,182.0,126.6314322987671,51.2091755568134
183,183.0,127.17087114763304,51.38495582383424
184,184.0,127.7071179356135,51.57768998357562
185,185.0,128.2406173792906,51.77773577203367
186,186.0,128.77173231515152,51.97207032373102
187,187.0,129.30072290488536,52.149423661361666
188,188.0,129.82778654188215,52.305547125216236
189,189.0,130.35306407729828,52.447122596197474
190,190.0,130.8766800978509,52.58871100936868
191,191.0,131.39874056633087,52.74251365681577
192,192.0,131.91929705283152,52.91505621821611
193,193.0,132.43830993639668,53.1069870250011
194,194.0,132.9556749790903,53.30987881021018
195,195.0,133.47122401548123,53.507474028494535
196,196.0,133.98477381357094,53.68465383758612
197,197.0,134.496128549484,53.839428152794966
198,198.0,135.00511031660602,53.98297776312509
199,199.0,135.51155004801703,54.12729877088387
200,200.0,136.01530257068865,54.27777397928156
201,201.0,136.51625431316413,54.43267008521537
202,202.0,137.0143303758177,54.590173171218744
203,203.0,137.50947800251743,54.75600578602962
204,204.0,138.00167895320814,54.94060285702266
205,205.0,138.49093009216722,55.14598613472196
206,206.0,138.97719598644085,55.36239944575198
207,207.0,139.46036473997228,55.57609688429388
208,208.0,139.94026674731012,55.7752260646244
209,209.0,140.41667480223455,55.95239352449285
210,210.0,140.88935458342775,56.10723270674157
211,211.0,141.35807827160946,56.248676313788145
212,212.0,141.82267130317544,56.391273984465215
213,213.0,142.28301470560112,56.54500970667473
214,214.0,142.73906967745165,56.71269929302424
215,215.0,143.19085309733967,56.89141509935484
216,216.0,143.6384109675346,57.07182223879044
217,217.0,144.08183594833122,57.24164748015378
218,218.0,144.52125987134644,57.39332799251693
219,219.0,144.95687463397294,57.53092829705785
220,220.0,145.38893995003363,57.6688336480174
221,221.0,145.8177609578173,57.82083086585984
222,222.0,146.24368450273255,57.99268287306691
223,223.0,146.667056772421,58.17870440037708
224,224.0,147.08820261189717,58.3647102996274
225,225.0,147.50738942632978,58.535582191190805
226,226.0,147.92483613049146,58.6840059004508
227,227.0,148.34069258315185,58.81680447545773
228,228.0,148.75504956706288,58.951598905304316
229,229.0,149.1679134753396,59.10158689736332
230,230.0,149.57920517869607,59.26561894639595
231,231.0,149.98874579631362,59.43231204547744
232,232.0,150.39628852919734,59.59118047719638
233,233.0,150.80152994910347,59.74180490121123
234,234.0,151.20416016325564,59.892817256573416
235,235.0,151.6038730468068,60.0511172827489
236,236.0,152.000395201682,60.217544007920004
237,237.0,152.39347657676788,60.38738185680973
238,238.0,152.78289987947568,60.5506173097734
239,239.0,153.16847073973753,60.69783601461696
240,240.0,153.55004475658575,60.82961171044931
241,241.0,153.9275248730514,60.96028221187505
242,242.0,154.30088456045192,61.10836123517796
243,243.0,154.67015727517887,61.28159192153817
244,244.0,155.03544642795978,61.47331495738869
245,245.0,155.39690719739272,61.667857149611656
246,246.0,155.7547528536414,61.848239979881974
247,247.0,156.10923718825313,62.00406633923151
248,248.0,156.46066485108543,62.1381905167913
249,249.0,156.8093789891912,62.26722190284525
250,250.0,157.15577740943576,62.41020242130343
251,251.0,157.5002966268626,62.574009493626754
252,252.0,157.84341416614348,62.751778434483526
253,253.0,158.18561840227798,62.93086045957478
254,254.0,158.5273951246208,63.1013164897929
255,255.0,158.86919155705075,63.25939076696844
256,256.0,159.2114067069696,63.40607801767583
257,257.0,159.55436605103242,63.547621603663195
258,258.0,159.89832860785577,63.6928030626695
259,259.0,160.24346635096137,63.84437935464464
260,260.0,160.58985002969362,63.998658370205355
261,261.0,160.93747592309137,64.15027008037539
262,262.0,161.28627130453648,64.295503865811
263,263.0,161.63612844601468,64.43707716664579
264,264.0,161.98690228242322,64.58371450413568
265,265.0,162.33842164735347,64.7416071622001
266,266.0,162.69046268408988,64.91175235522408
267,267.0,163.0427206530507,65.0905183060509
268,268.0,163.3948162843557,65.2682544124221
269,269.0,163.74628676323653,65.43271001605717
270,270.0,164.09661110992363,65.57729554006565
271,271.0,164.44521735790426,65.70861028140398
272,272.0,164.79152274944548,65.84437297246532
273,273.0,165.13494498772874,65.99863464137655
274,274.0,165.47493403635397,66.17110384547185
275,275.0,165.8109728350176,66.34953898026416
276,276.0,166.14258106081311,66.51919277645324
277,277.0,166.4693571150442,66.67241692408221
278,278.0,166.79099607539732,66.81309825288122
279,279.0,167.10733133663854,66.95365077476919
280,280.0,167.41834306865454,67.10722871141641
281,281.0,167.72417981319984,67.27631480562772
282,282.0,168.0251389109789,67.45147602115594
283,283.0,168.32163840946413,67.61934638475662
284,284.0,168.6142105065914,67.77217980132347
285,285.0,168.90347244394871,67.91279228105198
286,286.0,169.1901166921131,68.05218220607117
287,287.0,169.4748751577956,68.20241103665602
288,288.0,169.75849820492962,68.36589173480012
289,289.0,170.04171318284708,68.53458450941137
290,290.0,170.32518961909,68.69726968501539
291,291.0,170.60954153503272,68.84586825695932
292,292.0,170.89530975073112,68.9783235325375
293,293.0,171.18296490837918,69.10305900077564
294,294.0,171.4728836905507,69.2375912514203
295,295.0,171.76533883162645,69.39518997926177
296,296.0,172.06046751173693,69.57475277433089
297,297.0,172.35824722818867,69.76253429504207
298,298.0,172.65851043018057,69.94051065813034
299,299.0,172.9609514255058,70.0962437315302
300,300.0,173.26516821930403,70.23116424693555
301,301.0,173.5706831372586,70.36175780372957
302,302.0,173.8769868900118,70.5079815479211
303,303.0,174.1835503813008,70.6776419472715
304,304.0,174.48984785833528,70.86337266998301
305,305.0,174.79534663953055,71.04948838638452
306,306.0,175.09949377198708,71.22117863797253
307,307.0,175.4017303117248,71.3724222951943
308,308.0,175.7014884581239,71.50921546201485
309,309.0,175.99819938798652,71.64633409452215
310,310.0,176.29134250225962,71.79983193633092
311,311.0,176.58046950929625,71.97551600461549
312,312.0,176.86524530059333,72.16638196207415
313,313.0,177.14545696469756,72.35805476731996
314,314.0,177.42101833214528,72.53621852000256
315,315.0,177.69199862771606,72.69368961505378
316,316.0,177.95861677935903,72.83496582835001
317,317.0,178.2212275339885,72.97279231558325
318,318.0,178.48032324283952,73.11670338065352
319,319.0,178.73650200256375,73.26750480382648
320,320.0,178.9904275780039,73.41820449994994
321,321.0,179.24280444189108,73.56181616491264
322,322.0,179.4943276541522,73.69919893969895
323,323.0,179.745631557763,73.84007308353819
324,324.0,179.99726109692008,73.99756759821497
325,325.0,180.24962334273744,74.1767032150994
326,326.0,180.50295391425942,74.3706765557451
327,327.0,180.7573062332221,74.56490096066663
328,328.0,181.0125991167058,74.74356751263855
329,329.0,181.26864920007344,74.8971172760806
330,330.0,181.5252122725326,75.02915011465844
331,331.0,181.7820557104018,75.15742231130005
332,332.0,182.03900120252374,75.30274867318941
333,333.0,182.2959745993976,75.47387345684722
334,334.0,182.55301056227464,75.66441904112415
335,335.0,182.8102393592363,75.858987986791
336,336.0,183.06787972604516,76.04124642125805
337,337.0,183.32620800850864,76.20158707463183
338,338.0,183.58552751092097,76.34299122215063
339,339.0,183.84616525700432,76.48059946858612
340,340.0,184.10844522305283,76.63048074475212
341,341.0,184.3726747301763,76.79790016663257
342,342.0,184.6390933314255,76.97817645417558
343,343.0,184.90781190217413,77.15934036285914
344,344.0,185.1787678722157,77.32748604400142
345,345.0,185.45165866273754,77.4751849586856
346,346.0,185.72589137612823,77.60828047175067
347,347.0,186.00050213721335,77.74308280990734
348,348.0,186.27408358884466,77.89156845967256
349,349.0,186.54468205913037,78.05182902766394
350,350.0,186.80970177282202,78.21249190234496
351,351.0,187.06583289358574,78.36366313551288
352,352.0,187.309040307968,78.5045560299915
353,353.0,187.5345735820777,78.64331956191876
354,354.0,187.73703344401773,78.79128638724974
355,355.0,187.91045269987532,78.95289624576012
356,356.0,188.04842346914333,79.12466734034531
357,357.0,188.14427796685763,79.30083651181458
358,358.0,188.191347677471,79.47614572412495
359,359.0,188.1832451356193,79.64396790587277
360,360.0,188.11417379031553,79.79807272094453
361,361.0,187.9792656291983,79.93702013176701
362,362.0,187.77487359431026,80.06306034670817
363,363.0,187.49881373705122,80.17452252923124
364,364.0,187.15053204589822,80.26491850742333
365,365.0,186.73117229884156,80.32615658398232
366,366.0,186.24352462751781,80.35332590505281
367,367.0,185.69182656625878,80.348552222419
368,368.0,185.0814886940138,80.31957054495928
369,369.0,184.41876450651233,80.2745225590454
370,370.0,183.7104102235181,80.21720769579721
371,371.0,182.96337802188077,80.15000733314689
372,372.0,182.18455861750581,80.07873702685495
373,373.0,181.3806034169967,80.0106407045096
374,374.0,180.55774857433008,79.94852692507989
375,375.0,179.72168009974683,79.88828184186764
376,376.0,178.87743913377201,79.82248177764367
377,377.0,178.0293814842763,79.7452448230141
378,378.0,177.18118687778266,79.65761755955212
379,379.0,176.33592178111124,79.56774807706203
380,380.0,175.496066529627,79.48626463721705
381,381.0,174.66354730853672,79.41993228553721
382,382.0,173.83976559381898,79.36615826207711
383,383.0,173.02563841921562,79.31294459017258
384,384.0,172.22164645239062,79.24730117526975
385,385.0,171.42790126435156,79.16397352519779
386,386.0,170.64422895689898,79.06648381253949
387,387.0,169.8702869273797,78.96369248440536
388,388.0,169.10563153611687,78.86606393826307
389,389.0,168.34976380409012,78.78232752922587
390,390.0,167.60215520675914,78.71587934685434
391,391.0,166.86226287540867,78.66158908988413
392,392.0,166.12953993519636,78.60710891663567
393,393.0,165.403459159345,78.54171156242887
394,394.0,164.68354590085625,78.46440798214189
395,395.0,163.96943557056395,78.38303314245024
396,396.0,163.26087921486481,78.30754794378947
397,397.0,162.55773128891377,78.24322823500742
398,398.0,161.85991715844048,78.18837104545926
399,399.0,161.16739702330543,78.13732558523968
400,400.0,160.4801266076512,78.08342504580561
401,401.0,159.7980379520226,78.02246615515861
402,402.0,159.1210410081383,77.95459947521515
403,403.0,158.44905651618285,77.8854815874533
404,404.0,157.78200805908125,77.8220503321069
405,405.0,157.11981161963652,77.7656256945625
406,406.0,156.4623550107446,77.71000499977782
407,407.0,155.80948961275797,77.64835474970066
408,408.0,155.16102795365902,77.58013388269886
409,409.0,154.5167695522373,77.50947662194937
410,410.0,153.87648525973714,77.43926968531206
411,411.0,153.23989277838655,77.36881939887019
412,412.0,152.60661922009473,77.29713131857997
413,413.0,151.97617377377614,77.22504836045097
414,414.0,151.34793565546943,77.15852675792186
415,415.0,150.7211775679636,77.11502630677529
416,416.0,150.09511299553384,77.12049283591698
417,417.0,149.4689712586968,77.18528041081245
418,418.0,148.84203391188248,77.26640571584802
419,419.0,148.21365385361966,77.23460963370323
420,420.0,147.58325514777312,76.86938412184966
421,421.0,146.95032684740153,75.91222953742692
