,Unnamed: 0,time,tc_1,tc_2
42,42,42.0,21.02629896261812,20.90097069057231
43,43,43.0,20.99429640392967,20.89526233103189
44,44,44.0,20.960196834540007,20.890577849270272
45,45,45.0,20.924980434061826,20.88715552725753
46,46,46.0,20.88989253824884,20.88525173119932
47,47,47.0,20.856454199267148,20.88514000348024
48,48,48.0,20.826464806730797,20.887108781036932
49,49,49.0,20.801994870856884,20.89145980823795
50,50,50.0,20.785370029556425,20.898505312416013
51,51,51.0,20.779139380193907,20.90856550166134
52,52,52.0,20.786038055858977,20.921965219979825
53,53,53.0,20.808938278073555,20.939030565021387
54,54,54.0,20.85079062619908,20.960085408579662
55,55,55.0,20.91455622026485,20.985446926181655
56,56,56.0,21.003128084341974,21.015421831332876
57,57,57.0,21.119249237395316,21.050301986594764
58,58,58.0,21.265418971403125,21.090359963698557
59,59,59.0,21.44379705190036,21.13584481597394
60,60,60.0,21.65610863753903,21.1869780760941
61,61,61.0,21.90355651650535,21.24394960511271
62,62,62.0,22.186750253868368,21.306916512971064
63,63,63.0,22.505658448483384,21.375992393067722
64,64,64.0,22.85960555698849,21.451258348092388
65,65,65.0,23.24728729973093,21.532748843262713
66,66,66.0,23.666869500868774,21.620456328816243
67,67,67.0,24.11608529063867,21.71433879110798
68,68,68.0,24.59230770927862,21.814302522697144
69,69,69.0,25.092694427433447,21.920223967292088
70,70,70.0,25.614254892932646,22.031935973492654
71,71,71.0,26.15396609695121,22.149245252398618
72,72,72.0,26.708853802860695,22.271923619831195
73,73,73.0,27.27607116335488,22.399719128950704
74,74,74.0,27.852950363852752,22.532354455077115
75,75,75.0,28.437048510039947,22.669545819982563
76,76,76.0,29.026143951276463,22.8109849159421
77,77,77.0,29.618262993408653,22.95635722963309
78,78,78.0,30.21167598978004,23.105340253361184
79,79,79.0,30.804909629450865,23.257614336460254
80,80,80.0,31.396714032385667,23.41285116683816
81,81,81.0,31.986091497891323,23.570738116942614
82,82,82.0,32.57227469887745,23.730957282357235
83,83,83.0,33.15471625802383,23.893202086943965
84,84,84.0,33.733030553262346,24.057176013791825
85,85,85.0,34.30698741729185,24.222592609016523
86,86,86.0,34.87644403032302,24.389184524403994
87,87,87.0,35.44136976524617,24.55669392080794
88,88,88.0,36.001786288644865,24.724876988130536
89,89,89.0,36.557802515064196,24.89351724614298
90,90,90.0,37.109558327574355,25.062404246711516
91,91,91.0,37.6572578691805,25.231348186114175
92,92,92.0,38.20113006283498,25.400176574105735
93,93,93.0,38.741391808803215,25.568732628170643
94,94,94.0,39.27827983800153,25.736882282537945
95,95,95.0,39.81200881327658,25.904503059842643
96,96,96.0,40.34279336590371,26.071487246532502
97,97,97.0,40.870853250068066,26.237753790528206
98,98,98.0,41.39637876233805,26.403225832754437
99,99,99.0,41.919559679022875,26.56784430611783
100,100,100.0,42.44054236707633,26.731563831932096
101,101,101.0,42.9594499908848,26.89435188955946
102,102,102.0,43.476350225159074,27.056186413520077
103,103,103.0,43.991294028522454,27.217062128465663
104,104,104.0,44.5043103646933,27.376974656477632
105,105,105.0,45.01542107601316,27.53594122789896
106,106,106.0,45.524615926626424,27.693975016211144
107,107,107.0,46.031858445958754,27.851097045596266
108,108,108.0,46.537090728555945,28.007338017729985
109,109,109.0,47.04021031580841,28.16272640446253
110,110,110.0,47.54109613514149,28.317290811568693
111,111,111.0,48.03962328263757,28.471071663423185
112,112,112.0,48.53563934485163,28.624098127915033
113,113,113.0,49.02900452400867,28.776399969139522
114,114,114.0,49.51955783112391,28.92801062381671
115,115,115.0,50.0071443539007,29.07895568804709
116,116,116.0,50.491582694256365,29.229257959848425
117,117,117.0,50.972712891708916,29.378942698373688
118,118,118.0,51.45036614939972,29.52802284450071
119,119,119.0,51.92440584840548,29.676520330214675
120,120,120.0,52.39469917639564,29.824442756751328
121,121,121.0,52.86115816905941,29.971795732277492
122,122,122.0,53.32371677973164,30.118587090133172
123,123,123.0,53.78234790820938,30.26481644054173
124,124,124.0,54.23707775075427,30.410481154737464
125,125,125.0,54.687960778578784,30.555584264495565
126,126,126.0,55.135108272430905,30.700113645490863
127,127,127.0,55.57865835735534,30.84407295955885
128,128,128.0,56.01879834182053,30.987458780128893
129,129,129.0,56.45575746429684,31.13026411489444
130,130,130.0,56.889786366917576,31.27248973881594
131,131,131.0,57.32112876840078,31.414131805133298
132,132,132.0,57.75002884428402,31.555187664271088
133,133,133.0,58.17673210446688,31.695661424452112
134,134,134.0,58.60145514778963,31.83554968330715
135,135,135.0,59.02441365351273,31.97486114276739
136,136,136.0,59.44578466361115,32.11360015953515
137,137,137.0,59.865720891466,32.25176991273452
138,138,138.0,60.2843160304594,32.38937400778072
139,139,139.0,60.70163486273956,32.52642213166595
140,140,140.0,61.11768096207347,32.662915015210835
141,141,141.0,61.53243514282898,32.79886444500568
142,142,142.0,61.945826189530905,32.93427624487031
143,143,143.0,62.35775651059842,33.06915207932676
144,144,144.0,62.76807581641765,33.20350025448381
145,145,145.0,63.17661016502068,33.33732313711217
146,146,146.0,63.58314089107242,33.470623079312844
147,147,147.0,63.98745251147859,33.60340806751513
148,148,148.0,64.38931738600141,33.735677470276556
149,149,149.0,64.78855324313986,33.86744188483526
150,150,150.0,65.185004832381,33.99870695739901
151,151,151.0,65.57858699933855,34.12947492388781
152,152,152.0,65.96926974942127,34.2597556290454
153,153,153.0,66.35705795543242,34.389552169621076
154,154,154.0,66.74201668404461,34.518875463244946
155,155,155.0,67.12423296717942,34.6477298928564
156,156,156.0,67.50382794192156,34.77612414597738
157,157,157.0,67.88091575982278,34.90407292158794
158,158,158.0,68.25561767439545,35.03158027005033
159,159,159.0,68.62803274188944,35.15865928461887
160,160,160.0,68.99821218338012,35.2853158093494
161,161,161.0,69.36618570037173,35.411562719289954
162,162,162.0,69.7319329518705,35.5374053424957
163,163,163.0,70.0954236918583,35.66285399505072
164,164,164.0,70.45659412291057,35.78791432638895
165,165,165.0,70.81537704289677,35.912595619357575
166,166,166.0,71.17168990005767,36.03690132787896
167,167,167.0,71.52542905849447,36.16082839934729
168,168,168.0,71.87649045465517,36.284377880253906
169,169,169.0,72.22478598274438,36.40754028869516
170,170,170.0,72.57024111275223,36.53030711288123
171,171,171.0,72.91278092185172,36.65267200865512
172,172,172.0,73.25236231714128,36.774615157274816
173,173,173.0,73.58896018291618,36.89612356963476
174,174,174.0,73.92256158109791,37.01717541331808
175,175,175.0,74.2531852953078,37.13775530804676
176,176,176.0,74.58088947377816,37.257841128775766
177,177,177.0,74.90576297866244,37.37741893514316
178,178,178.0,75.22790652676699,37.49646767072893
179,179,179.0,75.54745505522288,37.614979796783054
180,180,180.0,75.86454538615894,37.73294326309198
181,181,181.0,76.1793357030101,37.850352768269474
182,182,182.0,76.49197739572627,37.967201102603845
183,183,183.0,76.80260851604427,38.08349000792707
184,184,184.0,77.11133139191296,38.199225513183755
185,185,185.0,77.41825862994686,38.31441212873752
186,186,186.0,77.7234958743859,38.42906225682197
187,187,187.0,78.02718236741767,38.54319590499975
188,188,188.0,78.3294732014963,38.65683288631422
189,189,189.0,78.63056289401673,38.769992662030226
190,190,190.0,78.93066769138694,38.88270274638705
191,191,191.0,79.23000446071494,38.99499143659649
192,192,192.0,79.5288045419711,39.106888802400924
193,193,193.0,79.82727947872569,39.21842826594041
194,194,194.0,80.12563306894694,39.329636525511305
195,195,195.0,80.42403655437947,39.44055160746851
196,196,196.0,80.72260507306605,39.55120358926298
197,197,197.0,81.02141348851666,39.66162323066438
198,198,198.0,81.32046806965913,39.77184127204978
199,199,199.0,81.6197322179654,39.881880624938226
200,200,200.0,81.9191002807568,39.99176543816654
201,201,201.0,82.21841713144303,40.101520720463675
202,202,202.0,82.5174574903348,40.21116462529571
203,203,203.0,82.81592703634014,40.32070837081256
204,204,204.0,83.11344976266011,40.430165680573445
205,205,205.0,83.4096246401142,40.539547560141905
206,206,206.0,83.70402178906537,40.64885694258668
207,207,207.0,83.99623305526968,40.758100185925365
208,208,208.0,84.28587206496451,40.867278256799075
209,209,209.0,84.57261963754658,40.97639569819739
210,210,210.0,84.85621471604514,41.08545172791214
211,211,211.0,85.13648121121024,41.19444032488944
212,212,212.0,85.41331929295337,41.303359642778105
213,213,213.0,85.68669209403274,41.41220511381775
214,214,214.0,85.9566477818242,41.52097346066233
215,215,215.0,86.22329496978185,41.62965560946519
216,216,216.0,86.48682160189175,41.73824633706475
217,217,217.0,86.74746515445608,41.84674414635422
218,218,218.0,87.00551819866385,41.95514419507636
219,219,219.0,87.26129607495913,42.06343816777218
220,220,220.0,87.5151201983565,42.17162354149704
221,221,221.0,87.76728715528422,42.27969656470925
222,222,222.0,88.01809301682354,42.38765344917985
223,223,223.0,88.26780439387848,42.49548887718734
224,224,224.0,88.5166736518657,42.60320487863904
225,225,225.0,88.76491649229752,42.71079205407001
226,226,226.0,89.01270656383554,42.8182479908277
227,227,227.0,89.26015223080132,42.925568323197965
228,228,228.0,89.50733282892013,43.03274836841823
229,229,229.0,89.75427883780017,43.13978517370894
230,230,230.0,90.00097494596626,43.246670475968884
231,231,231.0,90.24734238130519,43.353400150953135
232,232,232.0,90.493268735291,43.459975906141665
233,233,233.0,90.73859277259929,43.5663890807987
234,234,234.0,90.98311054601625,43.672639021718275
235,235,235.0,91.22657038957611,43.778723744344205
236,236,236.0,91.46871534030144,43.884641732807765
237,237,237.0,91.70928461392049,43.990391877481656
238,238,238.0,91.94806920109187,44.095973093358936
239,239,239.0,92.18491147193788,44.20138215931691
240,240,240.0,92.4197485369579,44.30662072438631
241,241,241.0,92.65259963516979,44.41168602273993
242,242,242.0,92.88355990730902,44.51657068781425
243,243,243.0,93.11277327535214,44.621272115433676
244,244,244.0,93.3404329873309,44.72578745455314
245,245,245.0,93.56675433601379,44.83010657361125
246,246,246.0,93.79194775821566,44.9342307513242
247,247,247.0,94.01622127951764,45.03815652402152
248,248,248.0,94.23975890203309,45.141877929979294
249,249,249.0,94.4627012432267,45.24539586368504
250,250,250.0,94.6851620226636,45.34871109401381
251,251,251.0,94.9072160788596,45.451826053543535
252,252,252.0,95.12889033522386,45.554744798840765
253,253,253.0,95.35018893673951,45.65747096470501
254,254,254.0,95.57108870907008,45.76001436648228
255,255,255.0,95.79153387271177,45.862379921788474
256,256,256.0,96.01146664641372,45.964574208349745
257,257,257.0,96.23081490099916,46.06660558164712
258,258,258.0,96.44949659239602,46.16847662951486
259,259,259.0,96.66740938294889,46.270195180308356
260,260,260.0,96.8844624570965,46.37176747067147
261,261,261.0,97.10056370967672,46.47319774211984
262,262,262.0,97.31564640588306,46.574495527191154
263,263,263.0,97.52965777427765,46.67566655882408
264,264,264.0,97.74256002811424,46.77671280711968
265,265,265.0,97.95431602697231,46.87764147710822
266,266,266.0,98.16491747248617,46.978458304250665
267,267,267.0,98.37437695577705,47.079169216177476
268,268,268.0,98.58272014771838,47.17978246935856
269,269,269.0,98.79000609978787,47.28029921274695
270,270,270.0,98.9963084090298,47.38072995498306
271,271,271.0,99.20171020844954,47.48108498158594
272,272,272.0,99.40628397606366,47.58136483192116
273,273,273.0,99.61010931369321,47.681576347121144
274,274,274.0,99.81326048606603,47.781723154874136
275,275,275.0,100.01579429399455,47.881805422141156
276,276,276.0,100.21776858034524,47.98182661865693
277,277,277.0,100.41922330815346,48.08178210210272
278,278,278.0,100.6201770530815,48.18166624495748
279,279,279.0,100.82060955888143,48.28147239317714
280,280,280.0,101.02048324306725,48.38118588181972
281,281,281.0,101.21973494683859,48.480795465116465
282,282,282.0,101.41827084584023,48.58028630536492
283,283,283.0,101.6159890392284,48.67964055713127
284,284,284.0,101.81277650417543,48.77884503786494
285,285,285.0,102.00850405725419,48.877882171623824
286,286,286.0,102.20305334966426,48.97673100091574
287,287,287.0,102.39630591377016,49.075376403597524
288,288,288.0,102.58814752374913,49.173804987256375
289,289,289.0,102.77845795496668,49.271998069098935
290,290,290.0,102.96713846464215,49.3699501465635
291,291,291.0,103.15410885410017,49.46764965532803
292,292,292.0,103.33930287768437,49.56509700664222
293,293,293.0,103.52269322293586,49.662284310075634
294,294,294.0,103.70427591116325,49.75921448286182
295,295,295.0,103.88406254292295,49.855891178037716
296,296,296.0,104.06207554462694,49.95231979229143
297,297,297.0,104.23833479816025,50.048515310582886
298,298,298.0,104.41288982120916,50.14448524299246
299,299,299.0,104.58580760970753,50.24024462230012
300,300,300.0,104.75719887547197,50.33581415824369
301,301,301.0,104.92720265692547,50.431211273285655
302,302,302.0,105.0959745568558,50.52645650363113
303,303,303.0,105.26367325053812,50.621571509049566
304,304,304.0,105.43043905908587,50.7165809373462
305,305,305.0,105.59640678871303,50.81150318094924
306,306,306.0,105.76169434685052,50.906368575295076
307,307,307.0,105.92639268504757,51.00120100507173
308,308,308.0,106.0905827785076,51.096026558117885
309,309,309.0,106.25432102787718,51.190872109877496
310,310,310.0,106.41763736143254,51.285764437336844
311,311,311.0,106.58052149328192,51.3807304928451
312,312,312.0,106.74294120939571,51.475797097391116
313,313,313.0,106.90483163743886,51.57098869201205
314,314,314.0,107.06610067907643,51.666334484478874
315,315,315.0,107.22662186374069,51.76185698155828
316,316,316.0,107.38626583167338,51.85757936570499
317,317,317.0,107.54489660084914,51.95352527243081
318,318,318.0,107.70238318593003,52.04971183714298
319,319,319.0,107.8585983879529,52.14616097812565
320,320,320.0,108.01344951654139,52.242892280679
321,321,321.0,108.16688194026851,52.339923147921645
322,322,322.0,108.31888101614088,52.43727785252357
323,323,323.0,108.4694967906191,52.53496904066268
324,324,324.0,108.61883324083746,52.63301599292897
325,325,325.0,108.76704238119245,52.73143476274957
326,326,326.0,108.91431774830215,52.83023822899358
327,327,327.0,109.0608774075557,52.92944388399129
328,328,328.0,109.20698299194632,53.02905509070536
329,329,329.0,109.35292220011185,53.12907656253006
330,330,330.0,109.49900014477619,53.2295111621042
331,331,331.0,109.64553151656439,53.33034983570157
332,332,332.0,109.7928235231355,53.43157764445383
333,333,333.0,109.94119696725433,53.533170620200686
334,334,334.0,110.09097138857031,53.635096904318495
335,335,335.0,110.24246440841085,53.73730632830896
336,336,336.0,110.395973786938,53.83974801879424
337,337,337.0,110.55179258561392,53.94235099263704
338,338,338.0,110.71018365086276,54.045032567340705
339,339,339.0,110.87136062795719,54.1476955470588
340,340,340.0,111.03546682524376,54.25022764112399
341,341,341.0,111.20254314247232,54.35250101498671
342,342,342.0,111.37253257413914,54.45437169428056
343,343,343.0,111.54524845653445,54.55567772220657
344,344,344.0,111.72035709344664,54.656246310611344
345,345,345.0,111.8973448015213,54.75588486624573
346,346,346.0,112.0755200144428,54.85438160733058
347,347,347.0,112.25397851819547,54.9515157880638
348,348,348.0,112.43157962323738,55.04705142470379
349,349,349.0,112.60692520396931,55.14074080884166
350,350,350.0,112.77833680742798,55.232325862992184
351,351,351.0,112.94387281003857,55.32153814409894
352,352,352.0,113.10132516743019,55.408108006871146
353,353,353.0,113.24823773055851,55.49175562980984
354,354,354.0,113.38194075437464,55.572200635831926
355,355,355.0,113.4995920713544,55.64916302799405
356,356,356.0,113.59827213057346,55.72236604143312
357,357,357.0,113.67506166910111,55.79153932622954
358,358,358.0,113.72712810811042,55.8564204742508
359,359,359.0,113.7518467802686,55.91676583315742
360,360,360.0,113.74688270269797,55.97234275955724
361,361,361.0,113.71027579275056,56.022940742673626
362,362,362.0,113.64051139307487,56.06837295610323
363,363,363.0,113.53657932405652,56.10847992238305
364,364,364.0,113.39801754894455,56.14313274006772
365,365,365.0,113.22493994664207,56.17223417452458
366,366,366.0,113.01804819002483,56.195726170411376
367,367,367.0,112.77859308197112,56.21358810419828
368,368,368.0,112.50833886813842,56.22583181904336
369,369,369.0,112.20951442839078,56.232512765859084
370,370,370.0,111.88469538199452,56.233720246235904
371,371,371.0,111.53674157132998,56.229584873340755
372,372,372.0,111.16866306032064,56.22026335970761
373,373,373.0,110.78355514673896,56.205950396318165
374,374,374.0,110.38447491110168,56.18686038296534
375,375,375.0,109.97439437563092,56.163238506794265
376,376,376.0,109.55610342119081,56.13534213102206
377,377,377.0,109.13218780876308,56.103449453801794
378,378,378.0,108.7049701555744,56.06784995878662
379,379,379.0,108.27651182250457,56.02883488287211
380,380,380.0,107.84856322018052,55.986706426197166
381,381,381.0,107.42258642358259,55.941761304014136
382,382,382.0,106.99972161270982,55.894293223270914
383,383,383.0,106.58082707825744,55.844593560223764
384,384,384.0,106.16646958245065,55.79294516465185
385,385,385.0,105.75697804931184,55.73961441427371
386,386,386.0,105.35245341431616,55.68486211066907
387,387,387.0,104.95283081727207,55.62892717229292
388,388,388.0,104.55788226673207,55.572040038235066
389,389,389.0,104.16728279274132,55.51440705155739
390,390,390.0,103.7806217388608,55.456224554372334
391,391,391.0,103.39745302678492,55.39766394034527
392,392,392.0,103.01734399838341,55.33888624132134
393,393,393.0,102.63986574756517,55.28002788524338
394,394,394.0,102.26464072241228,55.22121546244709
395,395,395.0,101.8913230595633,55.16255388246126
396,396,396.0,101.51963794158158,55.10413260836243
397,397,397.0,101.1493607708929,55.04603016950771
398,398,398.0,100.78034074505662,54.98831129569374
399,399,399.0,100.41252025809297,54.931022482219454
400,400,400.0,100.04590373655678,54.874205484032146
401,401,401.0,99.68057879723116,54.81788391971419
402,402,402.0,99.31667305485983,54.76207669961933
403,403,403.0,98.9543672343498,54.706793874467664
404,404,404.0,98.59384860164876,54.652033850103905
405,405,405.0,98.23532597995043,54.597788123316136
406,406,406.0,97.87898872215916,54.54404805163187
407,407,407.0,97.52501462010355,54.49079319097965
408,408,408.0,97.1735793570178,54.43800671344852
409,409,409.0,96.82482104616537,54.385661971671254
410,410,410.0,96.4788622664336,54.33373775339855
411,411,411.0,96.1357777133797,54.28220432229678
412,412,412.0,95.79561912270422,54.23103880470148
413,413,413.0,95.45839066615012,54.18021078640731
414,414,414.0,95.12406713219886,54.12969549736673
415,415,415.0,94.79261188289132,54.079468429935915
416,416,416.0,94.46395161302505,54.02950011928599
417,417,417.0,94.13800244126432,53.979768926328774
418,418,418.0,93.81463774388473,53.930248251356936
419,419,419.0,93.49371509714409,53.88091247726179
420,420,420.0,93.1750581775134,53.8317403886968
421,421,421.0,92.85847711953114,53.782711663457924
422,422,422.0,92.54379105264515,53.73380116728204
